Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2024/01/04,1300 UTC,0.4,1011.0,1011.0,1010.6,624.1,25.3,24.8,26.0,25.3,25.0,24.4,98.0,92.0,97.0,222.0,4.7,1.3,
2024/01/04,1400 UTC,0.2,1010.7,1011.0,1010.7,1207.5,26.5,24.3,26.5,25.0,25.3,24.0,99.0,87.0,88.0,154.0,4.4,1.3,
2024/01/04,1500 UTC,0.0,1010.6,1010.8,1010.6,2047.8,26.6,23.4,27.4,26.1,24.3,23.1,88.0,80.0,82.0,155.0,4.8,1.9,
2024/01/04,1600 UTC,0.0,1010.5,1010.7,1010.4,1685.2,26.8,23.6,27.5,26.5,24.6,22.8,86.0,79.0,83.0,152.0,6.2,2.2,
2024/01/04,1700 UTC,0.0,1010.3,1010.5,1010.2,1063.2,25.3,24.5,27.3,25.2,24.8,23.3,96.0,81.0,96.0,244.0,5.8,1.2,
2024/01/04,1800 UTC,5.4,1010.1,1010.3,1010.0,598.4,24.8,24.7,26.6,24.7,25.1,24.3,100.0,90.0,100.0,178.0,5.9,2.0,
2024/01/04,1900 UTC,0.8,1010.1,1010.1,1010.0,422.0,25.0,24.7,25.0,24.7,24.9,24.6,100.0,98.0,98.0,226.0,5.9,0.6,
2024/01/04,2000 UTC,0.0,1010.0,1010.1,1010.0,473.1,25.1,23.5,25.4,25.0,25.1,23.5,99.0,91.0,91.0,215.0,3.7,1.1,
2024/01/04,2100 UTC,0.0,1010.2,1010.2,1010.0,202.6,25.1,24.2,25.2,24.9,24.3,23.4,95.0,91.0,95.0,271.0,3.1,1.4,
2024/01/04,2200 UTC,0.0,1010.9,1010.9,1010.2,67.3,24.8,24.1,25.2,24.8,24.3,23.9,96.0,94.0,96.0,250.0,2.8,0.5,
2024/01/04,2300 UTC,,,,,,,,,,,,,,,,,,
2024/01/05,0000 UTC,4.2,1012.1,1012.1,1011.5,,23.9,23.9,24.5,23.8,24.4,23.8,100.0,100.0,100.0,334.0,2.8,1.1,
2024/01/05,0100 UTC,0.0,1012.7,1012.7,1012.1,,24.0,24.0,24.2,23.8,24.2,23.8,100.0,100.0,100.0,252.0,2.2,0.8,
2024/01/05,0200 UTC,0.6,1012.4,1012.7,1012.4,,23.9,23.9,24.2,23.8,24.2,23.8,100.0,100.0,100.0,242.0,1.9,0.7,
2024/01/05,0300 UTC,0.0,1011.8,1012.4,1011.8,,23.7,23.7,24.0,23.7,24.0,23.7,100.0,100.0,100.0,232.0,1.7,0.5,
2024/01/05,0400 UTC,0.2,1011.0,1011.8,1011.0,,23.7,23.7,23.7,23.5,23.7,23.5,100.0,100.0,100.0,259.0,1.7,0.6,
2024/01/05,0500 UTC,0.0,1010.4,1011.0,1010.4,,23.3,23.3,23.7,23.3,23.6,23.3,100.0,100.0,100.0,275.0,2.4,0.5,
2024/01/05,0600 UTC,0.0,1009.7,1010.4,1009.6,,23.2,23.2,23.3,23.0,23.3,23.0,100.0,100.0,100.0,269.0,1.7,0.5,
2024/01/05,0700 UTC,0.0,1009.8,1009.8,1009.5,,22.8,22.8,23.3,22.8,23.3,22.8,100.0,100.0,100.0,251.0,1.8,0.7,
2024/01/05,0800 UTC,0.0,1010.2,1010.2,1009.8,,22.8,22.8,23.2,22.8,23.2,22.8,100.0,100.0,100.0,291.0,1.9,0.9,
2024/01/05,0900 UTC,0.0,1010.8,1010.8,1010.2,35.6,23.2,23.2,23.3,22.7,23.2,22.7,100.0,100.0,100.0,248.0,2.0,0.8,
2024/01/05,1000 UTC,0.0,1011.2,1011.2,1010.8,373.6,24.2,24.1,24.2,23.2,24.2,23.2,100.0,100.0,100.0,220.0,3.9,1.4,
2024/01/05,1100 UTC,0.0,1011.7,1011.7,1011.2,649.3,24.6,24.0,24.8,24.1,24.4,23.9,100.0,97.0,97.0,208.0,4.0,1.1,
2024/01/05,1200 UTC,0.0,1012.2,1012.2,1011.7,1176.1,24.5,23.8,24.9,24.4,24.5,23.6,98.0,95.0,96.0,210.0,4.4,2.0,
2024/01/05,1300 UTC,0.2,1012.5,1012.5,1012.2,1157.7,23.9,23.1,25.3,23.9,24.2,23.1,97.0,91.0,95.0,123.0,4.1,1.4,
2024/01/05,1400 UTC,3.0,1012.5,1012.6,1012.5,1390.6,24.8,23.8,24.8,23.6,23.9,23.0,99.0,94.0,94.0,293.0,3.2,0.7,
2024/01/05,1500 UTC,0.0,1012.2,1012.5,1012.2,1677.0,25.0,23.7,25.1,24.3,24.0,23.2,96.0,91.0,93.0,292.0,2.4,1.5,
2024/01/05,1600 UTC,0.0,1012.1,1012.2,1012.1,1673.2,25.7,23.8,26.0,24.9,24.0,23.1,93.0,86.0,89.0,276.0,2.7,0.8,
2024/01/05,1700 UTC,0.0,1011.9,1012.1,1011.9,1386.9,25.8,22.6,26.4,25.5,24.2,22.2,90.0,81.0,82.0,148.0,4.3,1.1,
2024/01/05,1800 UTC,0.0,1011.6,1011.9,1011.6,784.3,24.9,24.0,26.1,24.8,24.0,22.5,95.0,81.0,95.0,270.0,2.9,1.0,
2024/01/05,1900 UTC,0.2,1011.2,1011.6,1011.2,661.3,24.2,23.7,25.1,24.1,24.4,23.6,99.0,94.0,97.0,335.0,4.0,1.1,
2024/01/05,2000 UTC,0.0,1010.8,1011.2,1010.8,542.4,25.1,23.8,25.2,24.2,24.1,23.6,98.0,92.0,93.0,10.0,1.8,0.6,
2024/01/05,2100 UTC,0.0,1010.8,1011.1,1010.8,457.0,25.2,23.2,25.9,25.1,23.8,22.5,93.0,83.0,88.0,294.0,1.9,0.6,
2024/01/05,2200 UTC,0.0,1011.8,1011.8,1010.8,89.3,24.6,23.0,25.2,24.6,23.9,22.8,93.0,88.0,91.0,175.0,2.4,0.8,
2024/01/05,2300 UTC,0.0,1012.1,1012.3,1011.7,,23.8,23.3,24.7,23.8,23.5,22.8,98.0,89.0,97.0,331.0,2.3,0.8,
2024/01/06,0000 UTC,0.0,1012.7,1012.7,1012.1,,23.6,23.6,23.8,23.4,23.6,23.2,100.0,97.0,100.0,292.0,2.0,0.5,
2024/01/06,0100 UTC,0.0,1013.0,1013.1,1012.7,,23.0,23.0,23.6,23.0,23.5,23.0,100.0,100.0,100.0,269.0,2.6,0.4,
2024/01/06,0200 UTC,0.2,1012.9,1013.0,1012.9,,22.8,22.8,23.3,22.8,23.3,22.8,100.0,100.0,100.0,253.0,2.6,0.5,
2024/01/06,0300 UTC,0.0,1012.4,1013.0,1012.4,,23.2,23.2,23.3,22.7,23.3,22.7,100.0,100.0,100.0,292.0,1.7,1.0,
2024/01/06,0400 UTC,0.4,1011.7,1012.4,1011.7,,23.0,23.0,23.2,22.7,23.1,22.8,100.0,100.0,100.0,291.0,1.9,0.7,
2024/01/06,0500 UTC,1.2,1011.5,1011.7,1011.5,,22.6,22.6,23.0,22.6,23.0,22.6,100.0,100.0,100.0,319.0,2.5,0.5,
2024/01/06,0600 UTC,3.2,1011.2,1011.5,1011.1,,22.5,22.5,22.8,22.5,22.8,22.5,100.0,100.0,100.0,269.0,2.9,0.8,
2024/01/06,0700 UTC,3.4,1011.3,1011.3,1011.2,,22.4,22.4,22.6,22.3,22.6,22.3,100.0,100.0,100.0,285.0,2.8,1.2,
2024/01/06,0800 UTC,0.0,1011.8,1011.8,1011.3,,22.5,22.5,22.6,22.3,22.5,22.3,100.0,100.0,100.0,319.0,2.5,0.3,
2024/01/06,0900 UTC,0.0,1012.1,1012.1,1011.7,33.9,22.5,22.5,22.7,22.5,22.7,22.5,100.0,100.0,100.0,198.0,1.8,0.9,
2024/01/06,1000 UTC,0.0,1012.6,1012.6,1012.1,254.3,23.3,23.3,23.3,22.5,23.3,22.5,100.0,100.0,100.0,282.0,2.1,0.8,
2024/01/06,1100 UTC,0.0,1012.9,1012.9,1012.6,688.6,24.6,24.2,24.6,23.2,24.2,23.2,100.0,97.0,98.0,164.0,2.0,0.8,
2024/01/06,1200 UTC,0.0,1013.3,1013.3,1012.9,918.8,23.5,23.3,24.8,23.5,24.0,23.2,99.0,94.0,99.0,114.0,5.6,2.4,
2024/01/06,1300 UTC,0.0,1013.3,1013.4,1013.3,1540.7,24.4,23.5,24.5,23.3,24.2,22.8,100.0,92.0,94.0,179.0,5.6,1.5,
2024/01/06,1400 UTC,0.0,1013.1,1013.3,1013.1,3034.9,26.4,22.1,26.9,24.3,23.9,21.6,95.0,77.0,77.0,114.0,3.5,1.7,
2024/01/06,1500 UTC,0.0,1013.1,1013.2,1013.0,3250.0,27.4,21.5,28.3,26.1,22.4,21.0,80.0,67.0,70.0,111.0,4.1,2.1,
2024/01/06,1600 UTC,0.0,1013.1,1013.1,1013.0,2590.2,27.0,22.1,27.6,26.9,22.3,21.0,74.0,69.0,74.0,119.0,5.0,2.0,
2024/01/06,1700 UTC,0.0,1012.7,1013.1,1012.6,3516.7,27.1,22.4,28.0,26.7,23.2,21.6,77.0,70.0,76.0,128.0,5.2,2.3,
2024/01/06,1800 UTC,0.0,1012.1,1012.7,1012.1,2099.2,26.9,22.6,27.3,26.5,23.0,21.9,79.0,74.0,77.0,127.0,5.7,2.0,
2024/01/06,1900 UTC,0.0,1011.6,1012.1,1011.6,1477.7,26.7,23.3,27.0,26.3,23.3,22.3,82.0,76.0,82.0,115.0,4.8,1.5,
2024/01/06,2000 UTC,0.0,1011.4,1011.6,1011.3,1480.8,26.7,22.7,27.2,26.2,23.5,22.4,82.0,76.0,79.0,107.0,4.6,2.1,
2024/01/06,2100 UTC,0.0,1011.7,1011.7,1011.4,577.4,26.1,22.9,26.8,26.1,23.0,22.5,82.0,78.0,82.0,117.0,4.3,1.4,
2024/01/06,2200 UTC,0.0,1012.5,1012.5,1011.7,123.6,25.7,22.7,26.2,25.7,23.0,22.6,84.0,82.0,83.0,114.0,4.0,1.4,
2024/01/06,2300 UTC,0.0,1012.8,1012.8,1012.4,,25.7,22.8,25.8,25.6,23.1,22.7,86.0,83.0,84.0,102.0,4.0,2.1,
2024/01/07,0000 UTC,0.0,1013.1,1013.2,1012.8,,25.2,22.7,25.7,25.2,22.9,22.5,86.0,84.0,86.0,77.0,4.4,1.8,
2024/01/07,0100 UTC,0.2,1013.7,1013.7,1013.1,,24.2,23.8,25.2,24.1,23.8,22.7,98.0,86.0,98.0,332.0,4.1,0.6,
2024/01/07,0200 UTC,0.0,1013.7,1013.9,1013.7,,23.8,23.8,24.3,23.8,24.0,23.8,100.0,98.0,100.0,335.0,2.2,0.8,
2024/01/07,0300 UTC,0.0,1012.6,1013.7,1012.6,,23.6,23.5,23.9,23.6,23.8,23.5,100.0,99.0,99.0,338.0,2.2,0.9,
2024/01/07,0400 UTC,0.0,1011.9,1012.6,1011.9,,23.4,23.3,23.7,23.4,23.6,23.3,100.0,99.0,100.0,1.0,1.6,0.8,
2024/01/07,0500 UTC,0.0,1011.3,1011.9,1011.3,,22.6,22.6,23.4,22.6,23.3,22.6,100.0,100.0,100.0,343.0,1.6,0.2,
2024/01/07,0600 UTC,0.0,1010.9,1011.3,1010.9,,21.9,21.9,22.8,21.9,22.8,21.9,100.0,100.0,100.0,297.0,2.0,0.3,
2024/01/07,0700 UTC,0.0,1010.8,1011.0,1010.8,,22.1,22.1,22.3,21.9,22.3,21.9,100.0,100.0,100.0,285.0,1.9,0.9,
2024/01/07,0800 UTC,0.0,1011.4,1011.4,1010.8,,21.8,21.8,22.2,21.7,22.2,21.7,100.0,100.0,100.0,240.0,1.9,0.6,
