Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2023/01/02,2100 UTC,0.0,1006.4,1007.1,1006.4,817.5,26.9,21.7,27.3,26.8,22.3,20.7,75.0,69.0,73.0,133.0,4.7,1.3,
2023/01/02,2200 UTC,0.0,1006.8,1006.8,1006.4,132.5,26.2,22.9,26.9,26.2,22.9,21.6,82.0,73.0,82.0,177.0,3.2,0.7,
2023/01/02,2300 UTC,0.0,1007.4,1007.4,1006.8,,25.1,23.1,26.2,25.1,23.4,22.7,89.0,82.0,89.0,281.0,1.5,0.6,
2023/01/03,0000 UTC,0.0,1007.9,1008.0,1007.4,,24.3,23.1,25.2,24.3,23.5,23.0,93.0,89.0,93.0,4.0,1.7,0.3,
2023/01/03,0100 UTC,0.0,1008.6,1008.6,1007.9,,24.0,23.1,24.3,24.0,23.3,22.9,94.0,93.0,94.0,250.0,1.8,0.7,
2023/01/03,0200 UTC,0.0,1008.7,1008.7,1008.3,,23.4,22.6,24.0,23.4,23.1,22.5,95.0,94.0,95.0,189.0,1.9,0.9,
2023/01/03,0300 UTC,0.0,1008.0,1008.7,1008.0,,23.7,22.8,23.8,23.4,22.9,22.6,95.0,94.0,95.0,243.0,3.8,1.4,
2023/01/03,0400 UTC,0.0,1007.1,1008.0,1007.1,,23.7,22.6,23.7,23.5,22.9,22.4,95.0,93.0,94.0,316.0,4.5,0.8,
2023/01/03,0500 UTC,0.0,1006.0,1007.1,1006.0,,22.9,21.8,23.7,22.9,22.6,21.7,94.0,92.0,94.0,115.0,2.3,0.5,
2023/01/03,0600 UTC,0.0,1005.5,1006.0,1005.3,,23.5,21.5,23.7,22.9,22.0,20.8,94.0,85.0,89.0,234.0,3.9,1.0,
2023/01/03,0700 UTC,0.0,1005.3,1005.5,1005.2,,23.9,21.6,24.0,23.5,21.9,20.7,89.0,83.0,87.0,232.0,2.9,1.3,
2023/01/03,0800 UTC,0.0,1005.8,1005.8,1005.3,,23.6,20.8,24.1,23.5,21.9,20.8,89.0,84.0,84.0,229.0,3.2,0.9,
2023/01/03,0900 UTC,0.0,1006.4,1006.4,1005.8,6.2,23.9,21.1,23.9,23.5,22.0,20.8,90.0,84.0,84.0,152.0,2.8,1.3,
2023/01/03,1000 UTC,0.0,1007.1,1007.1,1006.4,63.3,24.2,21.0,24.5,23.9,22.0,20.2,88.0,79.0,82.0,343.0,4.2,1.0,
2023/01/03,1100 UTC,0.0,1007.4,1007.4,1007.1,101.1,27.2,19.2,27.2,24.2,21.0,18.3,82.0,61.0,62.0,55.0,5.9,1.8,
2023/01/03,1200 UTC,0.0,1007.2,1007.5,1007.1,378.9,28.5,19.4,28.5,27.1,20.0,18.8,62.0,58.0,58.0,75.0,7.7,3.2,
2023/01/03,1300 UTC,0.0,1007.2,1007.4,1007.0,861.2,29.7,20.2,29.8,28.4,20.8,19.5,63.0,56.0,57.0,213.0,7.7,1.8,
2023/01/03,1400 UTC,0.0,1007.1,1007.4,1007.1,1231.5,30.9,20.7,30.9,29.7,21.7,20.0,60.0,55.0,55.0,96.0,7.0,1.1,
2023/01/03,1500 UTC,0.0,1006.7,1007.1,1006.7,1692.7,31.0,21.5,31.9,30.8,22.4,20.1,60.0,51.0,57.0,149.0,7.5,1.9,
2023/01/03,1600 UTC,0.0,1006.3,1006.8,1006.3,1593.0,31.8,21.7,31.9,30.8,22.2,21.2,59.0,54.0,55.0,154.0,4.8,1.5,
2023/01/03,1700 UTC,0.0,1005.7,1006.4,1005.7,2753.6,30.6,22.2,33.4,30.6,22.9,21.4,61.0,50.0,61.0,129.0,6.0,2.6,
2023/01/03,1800 UTC,0.0,1006.2,1006.4,1005.7,694.0,28.3,24.1,30.6,28.3,24.5,22.0,79.0,61.0,78.0,81.0,6.3,2.9,
2023/01/03,1900 UTC,0.4,1005.3,1006.6,1005.3,531.4,27.5,21.4,28.3,27.5,24.6,20.7,82.0,64.0,69.0,10.0,10.4,2.2,
2023/01/03,2000 UTC,0.0,1004.2,1005.3,1004.2,757.3,28.7,21.9,28.7,27.5,22.8,20.5,76.0,61.0,67.0,15.0,6.2,1.2,
2023/01/03,2100 UTC,0.0,1004.4,1004.4,1004.0,812.2,29.7,22.3,29.7,28.7,23.0,21.7,69.0,63.0,65.0,141.0,5.1,0.7,
2023/01/03,2200 UTC,0.0,1005.0,1005.0,1004.4,171.2,27.5,24.1,29.9,27.5,24.1,22.2,82.0,64.0,82.0,120.0,4.4,1.7,
2023/01/03,2300 UTC,0.0,1006.4,1006.4,1005.0,0.9,26.1,22.2,27.5,26.1,24.3,21.0,84.0,71.0,79.0,203.0,5.6,2.1,
2023/01/04,0000 UTC,0.0,1007.6,1007.6,1006.4,,25.7,22.6,26.2,25.7,22.9,22.0,83.0,79.0,83.0,30.0,4.3,0.6,
2023/01/04,0100 UTC,0.0,1007.6,1007.8,1007.4,,25.9,22.3,25.9,25.3,23.6,22.2,90.0,80.0,80.0,132.0,3.1,1.0,
2023/01/04,0200 UTC,0.0,1006.8,1007.7,1006.8,,25.5,22.8,26.1,25.4,23.2,21.9,87.0,78.0,85.0,166.0,3.1,0.6,
2023/01/04,0300 UTC,0.0,1006.2,1006.8,1006.2,,25.1,22.6,25.5,25.1,23.2,21.8,87.0,80.0,86.0,326.0,3.9,1.3,
2023/01/04,0400 UTC,0.0,1005.6,1006.4,1005.5,,28.3,21.1,28.7,25.1,22.9,19.4,87.0,58.0,65.0,293.0,5.6,2.6,
2023/01/04,0500 UTC,0.0,1004.9,1005.6,1004.9,,26.8,22.0,28.8,26.8,22.3,19.3,76.0,58.0,75.0,255.0,6.7,0.8,
2023/01/04,0600 UTC,0.0,1004.3,1004.9,1004.1,,27.4,21.8,28.1,26.6,22.8,19.6,78.0,61.0,71.0,162.0,3.7,1.9,
2023/01/04,0700 UTC,0.0,1004.6,1004.7,1004.3,,25.7,22.0,27.4,25.7,22.5,21.6,81.0,72.0,80.0,225.0,4.1,0.9,
2023/01/04,0800 UTC,0.0,1005.2,1005.2,1004.5,,25.9,21.5,25.9,25.6,22.0,21.2,80.0,76.0,77.0,188.0,4.5,1.4,
2023/01/04,0900 UTC,0.0,1005.9,1005.9,1005.1,14.7,25.8,22.2,25.9,25.7,22.2,21.2,81.0,76.0,81.0,176.0,3.9,1.8,
2023/01/04,1000 UTC,0.0,1006.7,1006.7,1005.9,243.5,26.0,23.1,26.2,25.7,23.1,22.2,84.0,81.0,84.0,176.0,3.3,0.9,
2023/01/04,1100 UTC,0.0,1007.2,1007.3,1006.7,563.4,26.3,23.3,26.4,26.0,23.5,23.1,85.0,83.0,84.0,218.0,5.2,2.0,
2023/01/04,1200 UTC,0.0,1007.8,1007.8,1007.1,951.8,26.4,22.9,26.4,26.1,23.2,22.8,84.0,81.0,81.0,212.0,6.4,1.9,
2023/01/04,1300 UTC,0.0,1008.1,1008.2,1007.8,1682.4,27.1,21.8,27.4,26.4,23.1,21.7,82.0,72.0,73.0,230.0,8.0,2.6,
2023/01/04,1400 UTC,0.0,1008.1,1008.3,1008.1,1909.8,26.8,21.8,27.1,25.9,22.2,21.5,79.0,73.0,74.0,228.0,8.3,2.7,
2023/01/04,1500 UTC,0.0,1007.8,1008.2,1007.8,2224.7,26.8,22.0,27.2,26.6,22.1,21.5,76.0,72.0,75.0,212.0,8.3,2.3,
2023/01/04,1600 UTC,2.8,1008.1,1008.4,1007.8,459.9,23.8,22.3,26.8,23.8,22.7,21.9,91.0,75.0,91.0,220.0,6.7,2.6,
2023/01/04,1700 UTC,0.0,1007.9,1008.1,1007.8,941.9,23.7,21.3,24.2,23.7,22.5,21.2,91.0,85.0,86.0,231.0,8.2,2.6,
2023/01/04,1800 UTC,0.2,1007.9,1008.1,1007.8,274.6,23.3,21.6,23.8,23.3,21.9,21.2,92.0,86.0,90.0,211.0,8.2,1.2,
2023/01/04,1900 UTC,3.8,1008.4,1008.4,1007.9,251.1,23.1,22.1,23.3,23.1,22.2,21.6,94.0,90.0,94.0,188.0,4.4,1.8,
2023/01/04,2000 UTC,5.8,1008.8,1008.8,1008.4,257.3,22.3,21.3,23.1,22.3,22.1,21.2,95.0,94.0,94.0,245.0,5.8,2.1,
2023/01/04,2100 UTC,0.2,1009.5,1009.5,1008.8,101.9,21.6,20.5,22.3,21.6,21.3,20.4,94.0,93.0,93.0,227.0,6.6,1.4,
2023/01/04,2200 UTC,2.4,1010.1,1010.1,1009.5,35.0,21.1,20.0,21.7,21.0,20.6,20.0,95.0,93.0,94.0,259.0,4.6,1.1,
2023/01/04,2300 UTC,1.6,1010.5,1010.5,1010.1,,21.3,20.2,21.6,21.1,20.7,20.2,95.0,93.0,94.0,301.0,2.6,1.4,
2023/01/05,0000 UTC,1.2,1011.2,1011.2,1010.5,,21.2,20.3,21.4,21.1,20.5,20.0,95.0,93.0,95.0,292.0,3.3,1.6,
2023/01/05,0100 UTC,1.0,1011.7,1011.7,1011.2,,20.8,20.0,21.2,20.7,20.4,19.9,95.0,95.0,95.0,225.0,3.6,1.5,
2023/01/05,0200 UTC,1.4,1011.7,1011.8,1011.6,,20.6,19.8,20.8,20.6,20.1,19.8,95.0,95.0,95.0,233.0,3.3,1.1,
2023/01/05,0300 UTC,1.0,1011.1,1011.7,1011.1,,20.7,20.0,20.7,20.5,20.0,19.8,96.0,95.0,96.0,218.0,3.3,1.3,
2023/01/05,0400 UTC,0.0,1010.8,1011.1,1010.8,,20.6,19.9,20.9,20.6,20.3,19.9,96.0,95.0,96.0,239.0,3.0,1.1,
2023/01/05,0500 UTC,2.0,1010.1,1010.8,1010.1,,20.6,19.9,20.7,20.5,20.0,19.8,96.0,95.0,96.0,238.0,3.2,0.9,
2023/01/05,0600 UTC,3.4,1010.1,1010.2,1010.0,,20.5,20.0,20.7,20.5,20.1,19.9,97.0,96.0,97.0,244.0,4.9,1.4,
2023/01/05,0700 UTC,3.8,1010.2,1010.2,1010.1,,20.6,20.0,20.7,20.5,20.1,19.9,97.0,96.0,96.0,297.0,3.7,1.3,
2023/01/05,0800 UTC,2.4,1010.7,1010.7,1010.3,,20.3,19.7,20.7,20.2,20.2,19.7,97.0,96.0,97.0,243.0,3.8,1.5,
2023/01/05,0900 UTC,0.8,1011.4,1011.4,1010.7,4.9,20.2,19.6,20.3,20.1,19.7,19.5,97.0,96.0,96.0,211.0,4.1,1.1,
2023/01/05,1000 UTC,0.6,1011.8,1011.8,1011.4,70.2,20.2,19.6,20.3,20.2,19.7,19.6,97.0,96.0,96.0,213.0,3.8,1.6,
2023/01/05,1100 UTC,0.2,1012.4,1012.4,1011.8,241.7,20.4,19.7,20.5,20.0,19.8,19.4,97.0,96.0,96.0,238.0,5.3,0.9,
2023/01/05,1200 UTC,0.2,1013.0,1013.0,1012.4,285.9,20.8,20.1,20.8,20.3,20.2,19.6,96.0,96.0,96.0,231.0,2.6,1.0,
2023/01/05,1300 UTC,0.4,1013.3,1013.3,1013.0,435.2,20.6,19.8,20.9,20.6,20.2,19.8,96.0,95.0,95.0,196.0,4.2,1.6,
2023/01/05,1400 UTC,0.4,1013.7,1013.7,1013.3,578.2,21.0,20.1,21.1,20.6,20.3,19.9,96.0,94.0,95.0,234.0,4.2,1.1,
2023/01/05,1500 UTC,0.0,1013.6,1013.7,1013.5,742.3,21.3,19.8,21.5,21.0,20.5,19.7,95.0,91.0,91.0,233.0,5.3,1.8,
2023/01/05,1600 UTC,0.0,1013.6,1013.7,1013.5,993.8,21.6,20.3,21.8,21.2,20.6,19.6,94.0,90.0,92.0,233.0,5.6,1.5,
2023/01/05,1700 UTC,1.4,1013.4,1013.6,1013.4,792.4,21.4,20.4,21.6,21.1,20.5,20.1,95.0,92.0,94.0,208.0,5.1,1.5,
2023/01/05,1800 UTC,0.8,1013.4,1013.4,1013.3,468.8,21.1,20.1,21.6,20.9,20.8,19.8,95.0,93.0,94.0,234.0,4.4,0.8,
2023/01/05,1900 UTC,0.6,1013.1,1013.4,1013.1,296.9,21.1,20.1,21.2,20.9,20.2,19.8,95.0,93.0,94.0,290.0,1.8,0.8,
2023/01/05,2000 UTC,1.6,1013.2,1013.2,1013.1,318.6,21.1,20.2,21.3,21.0,20.3,19.9,94.0,93.0,94.0,240.0,1.8,0.6,
2023/01/05,2100 UTC,2.4,1013.7,1013.7,1013.2,109.4,20.8,20.0,21.2,20.8,20.3,20.0,96.0,94.0,95.0,192.0,2.8,1.0,
2023/01/05,2200 UTC,1.2,1014.3,1014.3,1013.7,33.1,20.6,19.8,20.8,20.5,20.1,19.6,96.0,95.0,95.0,254.0,3.8,0.8,
2023/01/05,2300 UTC,0.8,1014.9,1014.9,1014.3,0.1,20.2,19.4,20.8,20.1,20.0,19.2,96.0,94.0,95.0,289.0,3.1,2.0,
2023/01/06,0000 UTC,2.0,1015.4,1015.4,1014.9,,20.1,19.5,20.2,19.9,19.5,19.1,96.0,95.0,96.0,302.0,3.1,1.6,
2023/01/06,0100 UTC,0.2,1015.8,1015.8,1015.4,,20.3,19.6,20.4,20.0,19.6,19.3,96.0,95.0,96.0,56.0,2.7,0.9,
2023/01/06,0200 UTC,0.6,1016.0,1016.1,1015.7,,20.3,19.7,20.5,20.2,19.8,19.6,96.0,95.0,96.0,241.0,3.1,1.0,
2023/01/06,0300 UTC,0.8,1015.7,1016.0,1015.7,,20.4,19.7,20.5,20.2,19.8,19.4,96.0,95.0,96.0,309.0,3.3,1.6,
2023/01/06,0400 UTC,0.0,1015.4,1015.7,1015.4,,20.4,19.8,20.4,20.3,19.8,19.6,96.0,96.0,96.0,229.0,2.2,1.0,
2023/01/06,0500 UTC,0.0,1015.0,1015.4,1015.0,,20.5,19.8,20.5,20.4,19.9,19.7,96.0,96.0,96.0,237.0,2.3,0.9,
2023/01/06,0600 UTC,0.0,1014.7,1015.0,1014.6,,20.4,19.8,20.5,20.3,19.9,19.7,96.0,96.0,96.0,254.0,2.8,1.1,
2023/01/06,0700 UTC,0.0,1014.5,1014.7,1014.4,,20.2,19.6,20.5,19.9,19.9,19.1,96.0,95.0,96.0,254.0,3.8,0.8,
2023/01/06,0800 UTC,0.0,1014.7,1014.7,1014.5,,20.1,19.4,20.3,20.1,19.7,19.4,96.0,96.0,96.0,255.0,2.1,1.0,
2023/01/06,0900 UTC,0.0,1015.2,1015.3,1014.7,3.4,20.2,19.6,20.2,20.0,19.6,19.3,96.0,96.0,96.0,203.0,3.6,1.3,
2023/01/06,1000 UTC,0.0,1015.8,1015.8,1015.1,87.1,20.4,19.8,20.6,20.2,20.0,19.6,96.0,96.0,96.0,226.0,3.0,1.0,
2023/01/06,1100 UTC,0.0,1016.4,1016.4,1015.8,150.1,20.8,20.1,20.8,20.4,20.1,19.8,96.0,96.0,96.0,221.0,2.2,1.0,
2023/01/06,1200 UTC,0.4,1017.2,1017.2,1016.4,309.7,21.3,20.5,21.3,20.8,20.6,20.1,96.0,95.0,95.0,211.0,2.3,1.0,
2023/01/06,1300 UTC,0.0,1017.7,1017.7,1017.2,730.6,21.7,19.2,21.8,21.3,20.6,19.2,95.0,85.0,85.0,274.0,2.0,1.0,
2023/01/06,1400 UTC,0.0,1018.0,1018.0,1017.7,1018.7,21.6,15.3,21.9,21.6,19.1,15.1,85.0,66.0,67.0,240.0,2.3,0.9,
2023/01/06,1500 UTC,0.0,1017.8,1018.0,1017.8,1380.2,22.6,15.4,22.8,21.6,16.0,12.8,69.0,55.0,64.0,20.0,2.0,0.9,
2023/01/06,1600 UTC,0.0,1017.6,1017.8,1017.6,1412.3,22.8,16.1,23.7,22.7,16.1,13.3,66.0,52.0,66.0,355.0,4.7,2.4,
2023/01/06,1700 UTC,0.0,1017.4,1017.6,1017.3,1529.8,23.6,16.4,23.7,22.4,17.4,15.2,70.0,59.0,64.0,173.0,4.7,0.8,
2023/01/06,1800 UTC,0.0,1017.0,1017.4,1017.0,1107.2,23.7,15.8,23.8,23.4,16.2,14.6,64.0,57.0,61.0,98.0,4.1,2.3,
2023/01/06,1900 UTC,0.0,1017.0,1017.1,1017.0,673.2,23.3,16.0,23.8,23.2,16.3,14.9,64.0,58.0,64.0,100.0,4.1,1.5,
2023/01/06,2000 UTC,0.0,1016.9,1017.0,1016.9,417.9,22.1,17.6,23.3,22.1,17.8,15.6,76.0,62.0,76.0,7.0,3.4,1.2,
2023/01/06,2100 UTC,1.0,1017.2,1017.2,1016.8,172.3,21.2,18.6,22.1,21.2,18.6,17.3,86.0,76.0,86.0,347.0,2.9,1.3,
2023/01/06,2200 UTC,1.2,1017.8,1017.8,1017.2,73.4,20.5,19.1,21.2,20.4,19.3,18.6,92.0,86.0,92.0,284.0,2.2,0.6,
2023/01/06,2300 UTC,0.8,1018.2,1018.2,1017.8,1.8,19.6,18.7,20.5,19.6,19.4,18.7,95.0,91.0,94.0,213.0,3.0,0.7,
2023/01/07,0000 UTC,0.2,1019.1,1019.1,1018.2,,19.5,18.6,19.7,19.4,18.9,18.4,95.0,94.0,94.0,288.0,2.5,0.4,
2023/01/07,0100 UTC,0.2,1019.8,1019.8,1019.1,,19.2,18.4,19.6,19.2,18.7,18.3,95.0,94.0,95.0,197.0,3.4,1.6,
2023/01/07,0200 UTC,0.2,1019.2,1019.8,1019.2,,18.8,17.8,19.2,18.7,18.3,17.8,95.0,94.0,94.0,51.0,3.7,0.5,
2023/01/07,0300 UTC,0.0,1018.8,1019.2,1018.7,,19.2,18.4,19.3,18.8,18.5,17.8,95.0,94.0,95.0,264.0,1.9,0.6,
2023/01/07,0400 UTC,0.0,1018.1,1018.8,1018.1,,19.2,18.4,19.3,19.2,18.5,18.3,96.0,95.0,95.0,219.0,3.1,1.2,
2023/01/07,0500 UTC,0.2,1017.5,1018.1,1017.5,,19.4,18.7,19.4,19.2,18.7,18.5,96.0,95.0,96.0,244.0,3.5,0.7,
2023/01/07,0600 UTC,0.4,1017.1,1017.6,1017.0,,19.4,18.8,19.5,19.4,18.9,18.7,96.0,96.0,96.0,178.0,2.8,0.8,
2023/01/07,0700 UTC,0.0,1017.0,1017.1,1016.6,,19.8,19.2,19.8,19.4,19.2,18.8,96.0,96.0,96.0,272.0,2.0,0.8,
