Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2025/01/01,1000 UTC,0.0,1012.5,1012.5,1011.7,187.8,23.2,23.2,23.2,22.7,23.2,22.7,100.0,100.0,100.0,,,,
2025/01/01,1100 UTC,0.0,1012.6,1012.7,1012.4,964.4,24.4,24.4,24.5,23.2,24.5,23.3,100.0,99.0,100.0,,,,
2025/01/01,1200 UTC,0.0,1012.8,1012.8,1012.5,1675.6,26.4,23.1,26.4,24.4,24.3,22.3,100.0,79.0,82.0,,,,
2025/01/01,1300 UTC,0.0,1013.2,1013.2,1012.8,1754.6,27.1,23.8,27.3,26.3,24.2,22.4,84.0,78.0,83.0,,,,
2025/01/01,1400 UTC,0.0,1013.2,1013.2,1013.1,1680.7,27.3,24.2,27.4,27.1,24.7,23.3,86.0,79.0,83.0,,,,
2025/01/01,1500 UTC,0.0,1012.8,1013.2,1012.8,2068.4,27.3,24.0,27.7,27.1,,,86.0,79.0,82.0,,,,
2025/01/01,1600 UTC,0.0,1012.5,1012.8,1012.4,1544.0,27.4,24.1,27.5,27.1,24.5,23.5,85.0,79.0,83.0,,,,
2025/01/01,1700 UTC,0.0,1011.9,1012.6,1011.9,1448.9,27.2,24.1,27.7,27.1,24.9,24.1,86.0,82.0,83.0,,,,
2025/01/01,1800 UTC,0.0,1011.2,1011.9,1011.2,800.9,26.7,23.6,27.6,26.7,24.5,23.5,85.0,82.0,83.0,,,,
2025/01/01,1900 UTC,0.0,1011.0,1011.2,1010.8,923.6,27.1,22.9,27.3,26.7,23.9,22.7,84.0,77.0,78.0,,,,
2025/01/01,2000 UTC,0.0,1010.5,1011.0,1010.5,727.8,27.5,,27.5,27.0,23.6,22.8,80.0,77.0,,,,,
2025/01/01,2100 UTC,0.0,1010.6,1010.6,1010.1,560.2,26.8,23.6,27.5,26.8,24.5,22.7,85.0,76.0,83.0,,,,
2025/01/01,2200 UTC,0.0,1010.5,1010.7,1010.5,116.2,26.5,23.6,26.8,26.5,23.9,23.5,85.0,83.0,85.0,,,,
2025/01/01,2300 UTC,0.0,1011.0,1011.0,1010.5,0.6,25.2,25.2,26.4,25.2,25.4,23.6,100.0,84.0,100.0,,,,
2025/01/02,0000 UTC,0.0,1011.5,1011.5,1011.0,,24.2,24.2,25.2,24.2,25.2,24.2,100.0,100.0,100.0,,,,
2025/01/02,0100 UTC,0.0,1012.4,1012.4,1011.5,,23.6,23.6,24.2,23.6,24.2,23.6,100.0,100.0,100.0,,,,
2025/01/02,0200 UTC,0.0,1012.5,1012.5,1012.3,,22.9,22.9,23.6,22.9,23.6,22.9,100.0,100.0,100.0,,,,
2025/01/02,0300 UTC,0.0,1012.1,1012.5,1012.0,,22.6,22.6,22.9,22.6,22.9,22.6,100.0,100.0,100.0,,,,
2025/01/02,0400 UTC,0.0,1011.0,1012.1,1011.0,,22.4,22.4,22.6,22.4,22.6,22.4,100.0,100.0,100.0,,,,
2025/01/02,0500 UTC,0.0,1010.2,1011.0,1010.2,,22.3,22.3,22.5,22.3,22.5,22.3,100.0,100.0,100.0,,,,
2025/01/02,0600 UTC,0.0,1009.7,1010.2,1009.6,,22.5,22.5,22.6,22.3,22.6,22.3,100.0,100.0,100.0,,,,
2025/01/02,0700 UTC,0.0,1009.4,1009.7,1009.4,,22.6,22.6,22.9,22.5,22.9,22.5,100.0,100.0,100.0,,,,
2025/01/02,0800 UTC,0.0,1009.2,1009.4,1009.1,,22.6,22.6,22.7,22.4,22.7,22.4,100.0,100.0,100.0,,,,
2025/01/02,0900 UTC,0.0,1010.2,1010.2,1009.2,8.7,22.4,22.4,22.6,22.4,22.6,22.4,100.0,100.0,100.0,,,,
2025/01/02,1000 UTC,0.0,1010.6,1010.8,1010.2,175.1,23.1,23.1,23.1,22.3,23.1,22.3,100.0,100.0,100.0,,,,
2025/01/02,1100 UTC,0.0,1010.6,1010.8,1010.6,743.3,24.9,24.8,24.9,23.1,24.8,23.1,100.0,99.0,100.0,,,,
2025/01/02,1200 UTC,0.0,1010.1,1010.6,1010.1,1727.2,26.7,23.8,26.7,24.8,24.8,23.7,100.0,84.0,84.0,,,,
2025/01/02,1300 UTC,0.0,1009.7,1010.2,1009.6,2799.6,28.2,,28.3,26.7,,,,,,,,,
2025/01/02,1400 UTC,0.0,1009.6,1009.7,1009.5,3369.2,28.7,,28.9,27.9,,,,,,,,,
2025/01/02,1500 UTC,0.0,1009.1,1009.5,1009.1,3598.7,28.8,,29.2,28.3,,,,,,,,,
2025/01/02,1600 UTC,0.0,1008.8,1009.1,1008.8,3889.5,29.7,,29.7,28.8,,,,,,,,,
2025/01/02,1700 UTC,0.0,1008.5,1008.9,1008.5,3180.1,29.3,,29.7,28.5,,,,,,,,,
2025/01/02,1800 UTC,0.0,1007.5,1008.5,1007.5,1912.2,28.7,,29.2,27.8,,,,,,,,,
2025/01/02,1900 UTC,0.0,1007.1,1007.5,1007.1,939.3,27.8,,28.7,27.7,,,,,,,,,
2025/01/02,2000 UTC,0.0,1006.4,1007.2,1006.4,1344.2,27.3,,28.6,27.2,,,,,,,,,
2025/01/02,2100 UTC,0.0,1006.5,1006.6,1006.3,504.1,27.0,23.1,27.5,26.5,23.3,21.4,80.0,70.0,79.0,,,,
2025/01/02,2200 UTC,0.0,1007.2,1007.2,1006.5,68.3,26.4,24.5,27.1,26.4,24.6,22.2,90.0,77.0,89.0,,,,
2025/01/02,2300 UTC,0.0,1007.7,1007.7,1007.1,,25.7,24.8,26.4,25.7,25.5,24.2,97.0,89.0,95.0,,,,
2025/01/03,0000 UTC,0.0,1008.5,1008.8,1007.5,,25.1,25.1,25.8,25.1,25.5,24.7,100.0,94.0,100.0,,,,
2025/01/03,0100 UTC,0.0,1009.7,1009.7,1008.4,,26.3,22.7,26.7,25.0,25.1,20.1,100.0,69.0,81.0,,,,
2025/01/03,0200 UTC,2.4,1011.2,1011.7,1009.6,,23.0,22.9,26.2,22.8,24.4,22.8,100.0,81.0,100.0,,,,
2025/01/03,0300 UTC,0.2,1009.4,1011.1,1009.4,,22.9,22.9,23.0,22.8,23.0,22.8,100.0,100.0,100.0,,,,
2025/01/03,0400 UTC,0.0,1007.9,1009.4,1007.9,,22.9,22.9,22.9,22.8,22.9,22.8,100.0,100.0,100.0,,,,
2025/01/03,0500 UTC,0.0,1006.8,1008.0,1006.8,,23.2,23.1,23.2,22.9,23.2,22.9,100.0,100.0,100.0,,,,
2025/01/03,0600 UTC,0.0,1005.8,1006.9,1005.8,,23.2,23.2,24.4,23.0,23.7,21.4,100.0,84.0,100.0,,,,
2025/01/03,0700 UTC,0.0,1005.5,1005.8,1005.4,,22.8,22.8,23.2,22.7,23.2,22.8,100.0,100.0,100.0,,,,
2025/01/03,0800 UTC,0.0,1005.6,1005.7,1005.3,,22.4,22.4,22.8,22.4,22.8,22.4,100.0,100.0,100.0,,,,
2025/01/03,0900 UTC,0.0,1006.2,1006.2,1005.6,7.0,22.5,22.5,22.6,22.4,22.6,22.4,100.0,100.0,100.0,,,,
2025/01/03,1000 UTC,0.0,1007.0,1007.0,1006.2,171.4,23.7,23.7,23.7,22.5,23.7,22.5,100.0,100.0,100.0,,,,
2025/01/03,1100 UTC,0.0,1007.2,1007.2,1007.0,886.3,26.1,22.2,26.1,23.5,23.7,22.2,100.0,79.0,79.0,,,,
2025/01/03,1200 UTC,0.0,1007.5,1007.5,1007.2,2064.4,29.1,,29.1,26.1,,,,,,,,,
2025/01/03,1300 UTC,0.0,1007.0,1007.5,1007.0,2775.5,31.7,,32.1,29.0,,,,,,,,,
2025/01/03,1400 UTC,0.0,1006.5,1007.0,1006.5,3361.5,33.2,,33.4,31.7,,,,,,,,,
2025/01/03,1500 UTC,0.0,1006.1,1006.6,1006.1,3375.1,33.3,,33.4,32.4,,,,,,,,,
2025/01/03,1600 UTC,0.0,1005.6,1006.1,1005.6,2180.7,31.9,,33.7,31.6,,,,,,,,,
2025/01/03,1700 UTC,0.0,1004.9,1005.6,1004.9,2840.8,32.6,,32.6,31.5,,,,,,,,,
2025/01/03,1800 UTC,0.0,1004.7,1005.0,1004.7,1493.1,31.0,,32.6,31.0,,,,,,,,,
2025/01/03,1900 UTC,0.0,1004.2,1004.7,1004.2,1674.1,31.2,,31.6,30.4,,,,,,,,,
2025/01/03,2000 UTC,0.0,1003.3,1004.3,1003.3,1002.6,30.1,,31.2,30.1,,,,,,,,,
2025/01/03,2100 UTC,0.0,1004.5,1004.5,1003.3,260.8,29.5,,30.1,29.5,,,,,,,,,
2025/01/03,2200 UTC,0.0,1004.6,1005.0,1004.5,173.0,28.4,,29.5,28.4,,,,,,,,,
2025/01/03,2300 UTC,0.0,1005.3,1005.3,1004.6,2.4,27.4,27.1,28.3,27.4,27.2,26.2,99.0,90.0,98.0,,,,
2025/01/04,0000 UTC,0.0,1005.4,1005.6,1005.2,,27.1,27.1,27.4,27.1,27.3,27.1,100.0,98.0,100.0,,,,
2025/01/04,0100 UTC,0.0,1006.0,1006.0,1005.4,,27.7,23.6,28.0,26.9,27.0,22.8,100.0,75.0,78.0,,,,
2025/01/04,0200 UTC,0.0,1006.5,1006.5,1006.0,,28.1,,28.1,27.1,24.9,21.8,87.0,70.0,,,,,
2025/01/04,0300 UTC,0.0,1005.9,1006.6,1005.9,,29.9,,30.3,28.1,,,,,,,,,
2025/01/04,0400 UTC,0.0,1004.9,1005.9,1004.9,,28.7,,30.3,28.3,,,,,,,,,
2025/01/04,0500 UTC,0.0,1004.4,1005.0,1004.4,,27.9,21.8,28.7,27.7,,,,,70.0,,,,
2025/01/04,0600 UTC,0.0,1004.6,1004.6,1004.4,,27.5,21.8,28.3,26.8,24.2,20.6,84.0,64.0,71.0,,,,
2025/01/04,0700 UTC,0.0,1005.5,1005.5,1004.5,,27.1,23.0,29.5,27.1,,,,,78.0,,,,
2025/01/04,0800 UTC,0.0,1006.2,1006.3,1005.4,,26.5,25.1,28.0,26.1,25.1,21.7,92.0,70.0,92.0,,,,
2025/01/04,0900 UTC,0.2,1006.8,1007.0,1006.2,7.1,26.2,25.5,26.5,26.1,26.0,25.1,98.0,92.0,96.0,,,,
2025/01/04,1000 UTC,0.0,1006.8,1006.8,1006.6,190.0,26.2,25.5,26.5,26.1,25.6,25.0,98.0,92.0,96.0,,,,
2025/01/04,1100 UTC,0.0,1007.3,1007.3,1006.8,941.9,28.2,,28.2,26.2,25.7,24.9,97.0,85.0,,,,,
2025/01/04,1200 UTC,0.0,1006.9,1007.3,1006.8,2107.6,30.0,,30.1,28.2,,,,,,,,,
2025/01/04,1300 UTC,0.0,1007.0,1007.0,1006.7,1946.4,30.4,,30.4,29.7,,,,,,,,,
2025/01/04,1400 UTC,0.0,1006.9,1007.1,1006.9,3368.1,30.5,,31.1,29.9,,,,,,,,,
2025/01/04,1500 UTC,0.0,1007.0,1007.1,1006.9,2572.9,29.9,,31.0,29.8,,,,,,,,,
2025/01/04,1600 UTC,0.0,1006.6,1007.0,1006.5,2357.2,29.2,,30.4,29.0,,,,,,,,,
2025/01/04,1700 UTC,0.0,1006.6,1006.7,1006.4,1519.1,28.4,,29.2,28.3,,,,,,,,,
2025/01/04,1800 UTC,0.0,1006.5,1006.8,1006.5,246.4,27.4,25.9,28.4,27.4,26.3,25.2,93.0,84.0,92.0,,,,
2025/01/04,1900 UTC,0.0,1006.6,1006.7,1006.4,122.8,27.3,25.1,27.5,27.3,26.2,24.8,94.0,86.0,88.0,,,,
2025/01/04,2000 UTC,0.0,1006.0,1006.7,1005.9,183.4,26.9,26.4,27.4,26.7,27.0,25.6,100.0,88.0,98.0,,,,
2025/01/04,2100 UTC,0.0,1005.9,1006.0,1005.7,369.7,27.2,25.6,27.2,26.8,26.4,25.0,98.0,88.0,91.0,,,,
2025/01/04,2200 UTC,0.0,1006.1,1006.1,1005.5,36.3,26.8,25.8,27.2,26.7,26.5,25.4,97.0,90.0,95.0,,,,
2025/01/04,2300 UTC,0.0,1006.9,1006.9,1006.1,,26.2,26.2,26.8,26.2,26.5,25.5,100.0,93.0,100.0,,,,
2025/01/05,0000 UTC,0.0,1007.2,1007.3,1006.9,,25.8,25.8,26.3,25.8,26.3,25.8,100.0,100.0,100.0,,,,
2025/01/05,0100 UTC,0.0,1008.1,1008.1,1007.1,,26.1,26.1,26.1,25.8,26.1,25.8,100.0,100.0,100.0,,,,
2025/01/05,0200 UTC,0.0,1008.0,1008.4,1007.9,,25.7,25.0,26.1,25.5,26.1,24.9,100.0,96.0,96.0,,,,
2025/01/05,0300 UTC,2.0,1007.6,1008.1,1007.2,,25.3,25.3,26.0,25.3,25.8,24.7,100.0,95.0,100.0,,,,
2025/01/05,0400 UTC,31.0,1008.4,1008.4,1007.4,0.8,21.9,21.9,25.3,21.9,25.3,21.9,100.0,100.0,100.0,,,,
2025/01/05,0500 UTC,9.2,1008.1,1009.5,1008.1,,21.7,21.7,21.9,20.9,21.8,20.9,100.0,100.0,100.0,,,,
2025/01/05,0600 UTC,0.0,1006.1,1008.1,1006.1,,21.6,21.6,22.1,21.6,22.1,21.6,100.0,100.0,100.0,,,,
2025/01/05,0700 UTC,0.0,1007.5,1007.5,1006.1,,21.7,21.7,21.7,21.4,21.7,21.4,100.0,100.0,100.0,,,,
2025/01/05,0800 UTC,0.0,1008.5,1008.5,1007.5,,21.7,21.7,22.1,21.6,22.1,21.6,100.0,100.0,100.0,,,,
2025/01/05,0900 UTC,0.0,1008.9,1009.0,1008.5,5.8,21.6,21.6,21.9,21.6,21.9,21.6,100.0,100.0,100.0,,,,
2025/01/05,1000 UTC,0.0,1009.5,1009.5,1008.9,141.3,22.2,22.2,22.3,21.4,22.2,21.4,100.0,100.0,100.0,,,,
2025/01/05,1100 UTC,0.0,1010.1,1010.1,1009.3,728.9,23.1,22.4,23.1,22.1,23.1,22.1,100.0,96.0,96.0,,,,
2025/01/05,1200 UTC,0.0,1010.3,1010.3,1010.0,1910.4,25.5,22.3,25.8,23.1,23.3,21.8,96.0,82.0,83.0,,,,
2025/01/05,1300 UTC,0.0,1010.3,1010.5,1010.2,1251.6,26.0,22.9,26.2,25.4,23.4,21.7,85.0,80.0,83.0,,,,
2025/01/05,1400 UTC,0.0,1010.5,1010.7,1010.3,2110.5,27.1,23.6,27.3,26.0,24.4,22.8,87.0,78.0,81.0,,,,
2025/01/05,1500 UTC,0.0,1010.6,1010.7,1010.4,1105.5,25.4,23.6,27.6,25.4,24.3,23.3,90.0,79.0,89.0,,,,
2025/01/05,1600 UTC,0.0,1010.4,1010.6,1010.3,286.8,25.4,23.5,25.6,25.4,23.8,23.0,91.0,86.0,90.0,,,,
2025/01/05,1700 UTC,0.0,1010.3,1010.4,1010.2,309.1,24.0,24.0,25.5,24.0,25.0,24.0,100.0,90.0,100.0,,,,
2025/01/05,1800 UTC,0.0,1009.7,1010.3,1009.6,1202.2,25.3,23.2,25.3,24.0,24.1,22.9,100.0,88.0,88.0,,,,
2025/01/05,1900 UTC,0.0,1009.5,1009.7,1009.4,480.7,25.4,23.0,25.5,25.2,23.6,22.7,90.0,86.0,87.0,,,,
2025/01/05,2000 UTC,0.0,1009.3,1009.5,1009.2,246.5,25.1,23.7,25.6,25.0,24.0,23.0,94.0,87.0,92.0,,,,
2025/01/05,2100 UTC,0.0,1009.4,1009.5,1009.2,134.8,25.0,24.8,25.3,25.0,24.8,22.9,99.0,88.0,99.0,,,,
2025/01/05,2200 UTC,0.0,1009.8,1009.9,1009.4,25.0,24.5,24.1,25.0,24.5,24.9,24.0,100.0,97.0,98.0,,,,
2025/01/05,2300 UTC,0.0,1010.4,1010.4,1009.8,,23.8,23.8,24.6,23.8,24.4,23.5,100.0,95.0,100.0,,,,
2025/01/06,0000 UTC,0.0,1010.9,1010.9,1010.4,,23.7,23.7,23.8,23.6,23.8,23.6,100.0,100.0,100.0,,,,
2025/01/06,0100 UTC,0.0,1011.1,1011.2,1010.9,0.3,23.6,23.5,23.8,23.6,23.8,23.3,100.0,97.0,100.0,,,,
2025/01/06,0200 UTC,0.0,1011.1,1011.3,1011.1,,23.6,23.4,23.6,23.5,23.5,23.0,100.0,97.0,99.0,,,,
2025/01/06,0300 UTC,0.0,1010.7,1011.1,1010.7,,23.5,23.5,24.0,23.5,24.0,23.4,100.0,99.0,100.0,,,,
2025/01/06,0400 UTC,0.0,1010.1,1010.7,1010.1,,23.3,23.3,23.5,23.3,23.5,23.3,100.0,100.0,100.0,,,,
2025/01/06,0500 UTC,0.0,1009.7,1010.1,1009.7,,23.4,23.4,23.5,23.2,23.5,23.2,100.0,100.0,100.0,,,,
2025/01/06,0600 UTC,0.0,1009.0,1009.7,1009.0,,22.9,22.9,23.4,22.9,23.4,22.9,100.0,100.0,100.0,,,,
2025/01/06,0700 UTC,0.0,1008.9,1009.1,1008.8,,22.8,22.8,22.9,22.6,22.9,22.6,100.0,100.0,100.0,,,,
2025/01/06,0800 UTC,0.0,1009.0,1009.0,1008.7,,22.3,22.3,22.8,22.3,22.8,22.3,100.0,100.0,100.0,,,,
2025/01/06,0900 UTC,0.0,1009.5,1009.5,1009.0,14.6,22.3,22.3,22.5,22.1,22.5,22.1,100.0,100.0,100.0,,,,
2025/01/06,1000 UTC,0.0,1009.9,1009.9,1009.5,207.0,22.7,22.7,22.8,22.2,22.8,22.2,100.0,100.0,100.0,,,,
2025/01/06,1100 UTC,0.0,1010.1,1010.2,1009.9,702.2,23.9,23.5,23.9,22.7,23.6,22.7,100.0,98.0,98.0,,,,
2025/01/06,1200 UTC,0.0,1010.2,1010.3,1010.1,1811.9,26.4,21.5,26.4,23.9,23.4,21.0,98.0,74.0,75.0,,,,
2025/01/06,1300 UTC,0.0,1010.5,1010.5,1010.2,2779.0,27.2,23.5,27.2,26.2,23.7,21.6,82.0,75.0,80.0,,,,
2025/01/06,1400 UTC,0.0,1010.4,1010.5,1010.3,2588.1,27.4,23.9,27.9,27.2,,,,,81.0,,,,
2025/01/06,1500 UTC,0.0,1010.2,1010.5,1010.1,2200.5,27.9,,28.0,27.0,,,83.0,76.0,,,,,
2025/01/06,1600 UTC,0.0,1010.0,1010.2,1009.7,1131.0,26.7,24.2,27.9,26.7,24.2,23.6,86.0,77.0,86.0,,,,
2025/01/06,1700 UTC,0.0,1010.0,1010.2,1009.9,918.2,26.5,24.2,26.8,26.4,24.4,23.6,88.0,83.0,87.0,,,,
2025/01/06,1800 UTC,0.0,1009.7,1010.0,1009.7,756.8,26.4,23.7,26.6,26.3,24.4,23.7,89.0,85.0,85.0,,,,
2025/01/06,1900 UTC,0.0,1009.4,1009.7,1009.3,381.5,26.3,23.9,26.4,26.1,24.3,23.3,90.0,83.0,87.0,,,,
2025/01/06,2000 UTC,0.0,1009.1,1009.5,1009.0,310.7,26.3,23.8,26.4,26.2,24.2,23.6,89.0,85.0,86.0,,,,
2025/01/06,2100 UTC,0.0,1009.1,1009.2,1008.9,103.3,25.9,24.3,26.3,25.9,24.3,23.6,91.0,86.0,91.0,,,,
2025/01/06,2200 UTC,0.4,1009.8,1009.8,1009.1,29.8,25.1,24.6,25.9,25.1,25.1,23.9,98.0,91.0,97.0,,,,
2025/01/06,2300 UTC,0.0,1010.2,1010.3,1009.8,7.3,25.2,23.5,25.3,25.1,24.6,23.1,97.0,88.0,90.0,,,,
2025/01/07,0000 UTC,0.0,1010.9,1010.9,1010.2,,25.1,21.9,25.3,25.0,23.9,21.8,92.0,82.0,83.0,,,,
2025/01/07,0100 UTC,0.2,1011.3,1011.3,1010.9,,24.3,24.3,25.2,24.3,24.7,22.0,100.0,83.0,100.0,,,,
2025/01/07,0200 UTC,0.0,1011.3,1011.4,1011.2,,23.7,23.7,24.3,23.6,24.2,23.6,100.0,100.0,100.0,,,,
2025/01/07,0300 UTC,0.0,1010.7,1011.3,1010.7,,23.6,23.6,23.9,23.5,23.9,23.5,100.0,100.0,100.0,,,,
2025/01/07,0400 UTC,0.0,1010.0,1010.7,1010.0,,23.5,23.5,23.7,23.5,23.7,23.5,100.0,100.0,100.0,,,,
2025/01/07,0500 UTC,0.0,1009.2,1009.9,1009.2,,23.7,23.7,23.7,23.5,23.7,23.5,100.0,100.0,100.0,,,,
2025/01/07,0600 UTC,0.0,1008.9,1009.2,1008.9,,23.6,23.6,23.8,23.6,23.8,23.6,100.0,100.0,100.0,,,,
2025/01/07,0700 UTC,0.0,1008.7,1008.9,1008.7,,23.3,23.3,23.6,23.2,23.6,23.2,100.0,100.0,100.0,,,,
2025/01/07,0800 UTC,0.0,1008.9,1008.9,1008.6,,22.9,22.9,23.3,22.9,23.3,22.9,100.0,100.0,100.0,,,,
2025/01/07,0900 UTC,0.0,1009.4,1009.4,1008.9,5.3,22.6,22.6,23.0,22.5,23.0,22.5,100.0,100.0,100.0,,,,
2025/01/07,1000 UTC,0.0,1009.6,1009.7,1009.4,142.3,22.8,22.8,22.9,22.6,22.8,22.6,100.0,100.0,100.0,,,,
2025/01/07,1100 UTC,0.0,1009.9,1010.0,1009.6,714.3,24.2,24.2,24.2,22.8,24.2,22.8,100.0,100.0,100.0,,,,
2025/01/07,1200 UTC,0.0,1010.1,1010.1,1009.8,1484.1,26.2,23.1,26.2,24.2,24.7,22.4,100.0,83.0,83.0,,,,
2025/01/07,1300 UTC,0.0,1010.3,1010.3,1010.0,2956.1,27.3,,27.5,26.2,,,84.0,80.0,,,,,
2025/01/07,1400 UTC,0.2,1010.4,1010.5,1010.3,1908.7,27.0,24.7,27.5,26.8,24.7,23.8,87.0,82.0,87.0,,,,
2025/01/07,1500 UTC,0.0,1010.3,1010.4,1010.3,1232.1,26.7,24.5,27.1,26.7,24.8,23.9,88.0,83.0,88.0,,,,
2025/01/07,1600 UTC,0.0,1010.2,1010.5,1010.1,619.4,26.4,25.2,26.8,26.4,25.2,24.1,93.0,86.0,93.0,,,,
2025/01/07,1700 UTC,0.4,1009.7,1010.2,1009.7,365.3,26.0,25.8,26.4,26.0,26.2,25.1,100.0,92.0,99.0,,,,
2025/01/07,1800 UTC,2.8,1010.7,1011.2,1009.6,396.1,22.7,22.1,26.0,22.3,25.8,21.2,100.0,91.0,96.0,,,,
2025/01/07,1900 UTC,0.0,1010.8,1011.0,1010.3,605.3,23.3,22.7,23.7,22.7,23.1,21.5,100.0,90.0,97.0,,,,
2025/01/07,2000 UTC,0.0,1009.7,1010.8,1009.7,1487.9,24.8,22.1,24.8,23.2,23.2,21.7,100.0,84.0,85.0,,,,
2025/01/07,2100 UTC,0.0,1009.9,1009.9,1009.7,629.9,25.1,22.8,25.7,24.8,23.0,21.2,88.0,78.0,87.0,,,,
2025/01/07,2200 UTC,0.0,1010.3,1010.3,1009.9,61.8,24.3,24.1,25.1,24.3,24.1,22.5,99.0,86.0,99.0,,,,
2025/01/07,2300 UTC,0.0,1010.8,1010.8,1010.3,4.8,23.6,23.6,24.4,23.5,24.3,23.5,100.0,99.0,100.0,,,,
2025/01/08,0000 UTC,0.8,1011.0,1011.0,1010.8,,23.5,23.5,23.8,23.4,23.8,23.4,100.0,100.0,100.0,,,,
2025/01/08,0100 UTC,0.4,1011.6,1011.6,1011.0,,23.2,23.2,23.5,23.2,23.5,23.2,100.0,100.0,100.0,,,,
2025/01/08,0200 UTC,0.0,1011.6,1011.7,1011.6,,23.2,23.2,23.2,23.1,23.2,23.1,100.0,100.0,100.0,,,,
2025/01/08,0300 UTC,0.0,1011.2,1011.6,1011.2,,23.1,23.1,23.3,23.0,23.2,23.0,100.0,100.0,100.0,,,,
2025/01/08,0400 UTC,0.0,1010.7,1011.3,1010.7,,23.0,23.0,23.2,23.0,23.2,23.0,100.0,100.0,100.0,,,,
2025/01/08,0500 UTC,0.0,1009.9,1010.7,1009.9,,22.8,22.8,23.0,22.7,23.0,22.6,100.0,100.0,100.0,,,,
2025/01/08,0600 UTC,0.0,1009.6,1009.9,1009.6,,22.9,22.9,23.0,22.7,23.0,22.7,100.0,100.0,100.0,,,,
2025/01/08,0700 UTC,0.8,1009.6,1009.6,1009.5,,22.9,22.9,23.1,22.9,23.1,22.9,100.0,100.0,100.0,,,,
2025/01/08,0800 UTC,0.0,1009.9,1009.9,1009.6,,22.7,22.7,22.9,22.7,22.9,22.7,100.0,100.0,100.0,,,,
