Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2021/01/05,0500 UTC,,,,,,,,,,,,,,,,,,
2021/01/05,0600 UTC,,,,,,,,,,,,,,,,,,
2021/01/05,0700 UTC,,,,,,,,,,,,,,,,,,
2021/01/05,0800 UTC,,,,,,,,,,,,,,,,,,
2021/01/05,0900 UTC,,,,,,,,,,,,,,,,,,
2021/01/05,1000 UTC,,,,,,,,,,,,,,,,,,
2021/01/05,1100 UTC,,,,,,,,,,,,,,,,,,
2021/01/05,1200 UTC,0.0,1012.2,1012.3,1012.2,1510.6,26.9,22.9,26.9,24.8,25.8,21.9,100.0,74.0,79.0,123.0,,0.7,
2021/01/05,1300 UTC,0.0,1012.1,1012.2,1012.0,2349.5,27.8,23.1,27.8,26.8,23.2,21.8,81.0,71.0,76.0,164.0,3.5,1.7,
2021/01/05,1400 UTC,0.0,1012.0,1012.1,1012.0,2696.5,27.7,23.6,28.1,27.1,24.1,22.4,81.0,74.0,79.0,115.0,4.5,2.5,
2021/01/05,1500 UTC,0.0,1011.4,1012.0,1011.4,3232.0,27.7,23.5,28.4,27.4,24.2,22.8,81.0,73.0,78.0,119.0,5.4,2.4,
2021/01/05,1600 UTC,0.0,1010.7,1011.5,1010.7,2470.7,28.4,23.1,28.6,27.3,24.1,22.5,82.0,71.0,73.0,107.0,5.4,2.4,
2021/01/05,1700 UTC,0.0,1010.3,1010.8,1010.3,3832.3,28.8,23.6,29.4,28.3,24.0,22.8,75.0,69.0,73.0,122.0,5.3,2.5,
2021/01/05,1800 UTC,0.0,1009.9,1010.3,1009.9,2503.8,28.5,23.5,29.4,28.2,24.6,23.1,78.0,70.0,74.0,117.0,6.3,2.7,
2021/01/05,1900 UTC,0.0,1009.6,1010.0,1009.5,533.3,27.6,24.3,28.5,27.3,25.3,23.2,88.0,74.0,83.0,124.0,5.3,1.6,
2021/01/05,2000 UTC,0.0,1008.7,1009.6,1008.7,985.9,26.6,26.6,28.5,26.2,26.9,23.6,100.0,77.0,100.0,122.0,4.7,1.9,
2021/01/05,2100 UTC,,,,,,,,,,,,,,,,,,
2021/01/05,2200 UTC,,,,,,,,,,,,,,,,,,
2021/01/05,2300 UTC,,,,,,,,,,,,,,,,,,
2021/01/06,0000 UTC,,,,,,,,,,,,,,,,,,
2021/01/06,0100 UTC,,,,,,,,,,,,,,,,,,
2021/01/06,0200 UTC,,,,,,,,,,,,,,,,,,
2021/01/06,0300 UTC,,,,,,,,,,,,,,,,,,
2021/01/06,0400 UTC,,,,,,,,,,,,,,,,,,
2021/01/06,0500 UTC,,,,,,,,,,,,,,,,,,
2021/01/06,0600 UTC,,,,,,,,,,,,,,,,,,
2021/01/06,0700 UTC,,,,,,,,,,,,,,,,,,
2021/01/06,0800 UTC,,,,,,,,,,,,,,,,,,
2021/01/06,0900 UTC,,,,,,,,,,,,,,,,,,
2021/01/06,1000 UTC,,,,,,,,,,,,,,,,,,
2021/01/06,1100 UTC,,,,,,,,,,,,,,,,,,
2021/01/06,1200 UTC,0.0,1010.8,1010.8,1010.7,1943.7,27.5,27.5,28.1,25.9,28.0,25.9,100.0,100.0,100.0,300.0,2.5,0.6,
2021/01/06,1300 UTC,0.0,1010.6,1010.8,1010.6,1870.8,29.2,29.2,29.2,27.5,29.2,27.6,100.0,100.0,100.0,109.0,3.4,1.3,
2021/01/06,1400 UTC,0.0,1010.1,1010.6,1010.1,2927.2,29.7,,29.7,28.3,29.5,26.8,100.0,84.0,,116.0,4.5,1.6,
2021/01/06,1500 UTC,0.0,1009.5,1010.1,1009.5,3562.5,30.0,,30.2,29.0,,,,,,118.0,4.8,2.4,
2021/01/06,1600 UTC,0.0,1009.2,1009.5,1008.9,2227.6,28.4,28.4,30.2,28.3,,,,,100.0,116.0,5.4,1.5,
2021/01/06,1700 UTC,11.8,1008.0,1009.6,1007.9,2216.0,29.8,29.7,29.9,26.2,29.7,26.2,100.0,100.0,100.0,44.0,6.9,1.3,
2021/01/06,1800 UTC,0.0,1007.7,1008.1,1007.4,1372.2,28.9,28.9,30.2,28.5,29.6,28.5,100.0,100.0,100.0,113.0,4.2,2.1,
2021/01/06,1900 UTC,0.0,1007.2,1007.7,1007.0,1487.2,28.9,28.9,29.8,28.6,29.8,28.6,100.0,100.0,100.0,123.0,5.5,1.9,
2021/01/06,2000 UTC,,,,,,,,,,,,,,,,,,
2021/01/06,2100 UTC,,,,,,,,,,,,,,,,,,
2021/01/06,2200 UTC,,,,,,,,,,,,,,,,,,
2021/01/06,2300 UTC,,,,,,,,,,,,,,,,,,
2021/01/07,0000 UTC,,,,,,,,,,,,,,,,,,
2021/01/07,0100 UTC,,,,,,,,,,,,,,,,,,
2021/01/07,0200 UTC,,,,,,,,,,,,,,,,,,
2021/01/07,0300 UTC,,,,,,,,,,,,,,,,,,
2021/01/07,0400 UTC,,,,,,,,,,,,,,,,,,
2021/01/07,0500 UTC,,,,,,,,,,,,,,,,,,
2021/01/07,0600 UTC,,,,,,,,,,,,,,,,,,
2021/01/07,0700 UTC,,,,,,,,,,,,,,,,,,
2021/01/07,0800 UTC,,,,,,,,,,,,,,,,,,
2021/01/07,0900 UTC,,,,,,,,,,,,,,,,,,
2021/01/07,1000 UTC,,,,,,,,,,,,,,,,,,
2021/01/07,1100 UTC,,,,,,,,,,,,,,,,,,
2021/01/07,1200 UTC,,,,,,,,,,,,,,,,,,
2021/01/07,1300 UTC,0.0,1008.9,1008.9,1008.5,2757.2,32.7,,32.7,30.4,,,,,,141.0,5.8,1.7,
2021/01/07,1400 UTC,0.0,1009.0,1009.2,1008.9,3202.1,32.9,,33.2,31.7,,,,,,126.0,4.9,2.2,
2021/01/07,1500 UTC,0.0,1008.8,1009.0,1008.8,2411.0,32.6,,32.8,31.7,,,,,,135.0,5.2,2.3,
2021/01/07,1600 UTC,0.0,1008.4,1008.8,1008.4,3140.9,31.1,,32.8,30.6,,,,,,155.0,8.6,3.6,
2021/01/07,1700 UTC,0.0,1008.1,1008.4,1008.0,3598.7,31.3,,32.3,30.6,,,,,,112.0,7.4,3.5,
2021/01/07,1800 UTC,0.0,1007.9,1008.2,1007.9,3393.9,31.0,,31.5,30.1,,,,,,128.0,7.0,2.4,
2021/01/07,1900 UTC,0.0,1007.5,1007.9,1007.5,2866.1,30.5,,31.3,30.2,,,,,,117.0,5.4,2.4,
2021/01/07,2000 UTC,0.0,1007.4,1007.6,1007.3,2087.8,30.5,,30.9,30.0,,,,,,116.0,5.3,2.1,
2021/01/07,2100 UTC,,,,,,,,,,,,,,,,,,
2021/01/07,2200 UTC,,,,,,,,,,,,,,,,,,
2021/01/07,2300 UTC,,,,,,,,,,,,,,,,,,
2021/01/08,0000 UTC,,,,,,,,,,,,,,,,,,
2021/01/08,0100 UTC,,,,,,,,,,,,,,,,,,
2021/01/08,0200 UTC,,,,,,,,,,,,,,,,,,
2021/01/08,0300 UTC,,,,,,,,,,,,,,,,,,
2021/01/08,0400 UTC,,,,,,,,,,,,,,,,,,
2021/01/08,0500 UTC,,,,,,,,,,,,,,,,,,
2021/01/08,0600 UTC,,,,,,,,,,,,,,,,,,
2021/01/08,0700 UTC,,,,,,,,,,,,,,,,,,
2021/01/08,0800 UTC,,,,,,,,,,,,,,,,,,
2021/01/08,0900 UTC,,,,,,,,,,,,,,,,,,
2021/01/08,1000 UTC,,,,,,,,,,,,,,,,,,
2021/01/08,1100 UTC,,,,,,,,,,,,,,,,,,
2021/01/08,1200 UTC,,,,,,,,,,,,,,,,,,
2021/01/08,1300 UTC,0.0,1010.6,1010.6,1010.1,2276.9,29.7,,30.4,28.8,,,,,,105.0,4.8,2.1,
2021/01/08,1400 UTC,0.0,1010.7,1010.7,1010.6,1560.8,29.4,23.0,29.8,29.0,23.7,22.2,71.0,64.0,68.0,139.0,4.7,1.5,
2021/01/08,1500 UTC,0.0,1010.4,1010.7,1010.4,2948.2,30.3,,30.8,29.3,,,,,,127.0,4.8,1.7,
2021/01/08,1600 UTC,0.0,1009.8,1010.4,1009.8,3329.3,30.6,,30.7,29.7,,,,,,129.0,6.1,1.9,
2021/01/08,1700 UTC,0.0,1009.6,1009.8,1009.5,2469.8,29.3,,30.6,29.0,,,,,,153.0,5.8,2.2,
2021/01/08,1800 UTC,0.0,1009.2,1009.6,1009.2,1923.0,29.1,24.5,30.0,28.9,,,84.0,72.0,77.0,119.0,5.7,2.6,
2021/01/08,1900 UTC,,,,,,,,,,,,,,,,,,
2021/01/08,2000 UTC,,,,,,,,,,,,,,,,,,
2021/01/08,2100 UTC,,,,,,,,,,,,,,,,,,
2021/01/08,2200 UTC,,,,,,,,,,,,,,,,,,
2021/01/08,2300 UTC,,,,,,,,,,,,,,,,,,
2021/01/09,0000 UTC,,,,,,,,,,,,,,,,,,
2021/01/09,0100 UTC,,,,,,,,,,,,,,,,,,
2021/01/09,0200 UTC,,,,,,,,,,,,,,,,,,
2021/01/09,0300 UTC,,,,,,,,,,,,,,,,,,
2021/01/09,0400 UTC,,,,,,,,,,,,,,,,,,
2021/01/09,0500 UTC,,,,,,,,,,,,,,,,,,
2021/01/09,0600 UTC,,,,,,,,,,,,,,,,,,
2021/01/09,0700 UTC,,,,,,,,,,,,,,,,,,
2021/01/09,0800 UTC,,,,,,,,,,,,,,,,,,
2021/01/09,0900 UTC,,,,,,,,,,,,,,,,,,
2021/01/09,1000 UTC,,,,,,,,,,,,,,,,,,
2021/01/09,1100 UTC,,,,,,,,,,,,,,,,,,
2021/01/09,1200 UTC,0.0,1011.3,,,485.3,27.7,27.7,,,,,,,100.0,125.0,,1.9,
2021/01/09,1300 UTC,0.0,1011.3,1011.3,1011.2,1977.8,28.0,25.5,28.6,27.6,28.5,25.4,100.0,86.0,87.0,117.0,4.5,2.3,
2021/01/09,1400 UTC,0.0,1011.5,1011.5,1011.3,1089.3,27.7,25.9,28.0,27.3,27.7,25.3,100.0,86.0,90.0,133.0,4.4,1.7,
2021/01/09,1500 UTC,0.0,1011.2,1011.5,1011.2,2825.5,28.6,24.0,29.3,27.7,28.5,24.0,100.0,76.0,76.0,132.0,5.1,2.2,
2021/01/09,1600 UTC,0.0,1011.0,1011.4,1011.0,2006.5,29.3,,29.3,28.0,26.9,24.4,92.0,76.0,,117.0,5.1,1.8,
2021/01/09,1700 UTC,0.0,1010.6,1011.0,1010.6,2452.0,28.7,25.0,29.4,28.3,25.7,23.8,84.0,75.0,81.0,146.0,4.6,2.2,
2021/01/09,1800 UTC,0.0,1010.4,1010.6,1010.3,2721.4,28.7,23.8,29.3,28.4,25.5,23.2,82.0,73.0,75.0,162.0,6.4,2.6,
2021/01/09,1900 UTC,0.0,1009.9,1010.5,1009.9,1998.9,29.4,,29.4,28.1,25.5,23.5,84.0,74.0,,154.0,6.4,2.2,
2021/01/09,2000 UTC,0.0,1009.8,1010.0,1009.8,1582.8,28.2,24.6,29.5,28.0,24.6,23.1,82.0,73.0,81.0,152.0,6.0,1.7,
2021/01/09,2100 UTC,,,,,,,,,,,,,,,,,,
2021/01/09,2200 UTC,,,,,,,,,,,,,,,,,,
2021/01/09,2300 UTC,,,,,,,,,,,,,,,,,,
2021/01/10,0000 UTC,,,,,,,,,,,,,,,,,,
2021/01/10,0100 UTC,,,,,,,,,,,,,,,,,,
2021/01/10,0200 UTC,,,,,,,,,,,,,,,,,,
2021/01/10,0300 UTC,,,,,,,,,,,,,,,,,,
2021/01/10,0400 UTC,,,,,,,,,,,,,,,,,,
2021/01/10,0500 UTC,,,,,,,,,,,,,,,,,,
2021/01/10,0600 UTC,,,,,,,,,,,,,,,,,,
2021/01/10,0700 UTC,,,,,,,,,,,,,,,,,,
2021/01/10,0800 UTC,,,,,,,,,,,,,,,,,,
2021/01/10,0900 UTC,,,,,,,,,,,,,,,,,,
2021/01/10,1000 UTC,,,,,,,,,,,,,,,,,,
2021/01/10,1100 UTC,,,,,,,,,,,,,,,,,,
2021/01/10,1200 UTC,0.0,1011.5,1011.5,1011.3,1397.1,27.6,27.6,28.3,26.2,28.3,26.2,100.0,100.0,100.0,283.0,2.9,1.1,
2021/01/10,1300 UTC,0.0,1011.4,1011.6,1011.4,2482.2,29.4,,30.3,27.6,28.2,23.0,100.0,69.0,,97.0,4.0,1.9,
2021/01/10,1400 UTC,0.0,1011.4,1011.5,1011.4,2319.5,29.3,23.9,29.7,28.4,25.2,23.3,84.0,70.0,73.0,124.0,4.5,1.7,
2021/01/10,1500 UTC,0.0,1011.3,1011.4,1011.3,2356.9,29.9,,29.9,28.9,,,76.0,67.0,,138.0,4.8,1.7,
2021/01/10,1600 UTC,0.0,1010.9,1011.3,1010.9,2812.0,28.7,25.2,30.7,28.7,,,,,81.0,150.0,5.5,2.3,
2021/01/10,1700 UTC,0.0,1010.2,1010.9,1010.2,1110.5,29.3,24.5,29.3,28.2,27.3,24.1,95.0,74.0,76.0,121.0,5.2,1.8,
2021/01/10,1800 UTC,0.0,1010.2,1010.2,1009.8,1272.0,28.6,26.2,29.5,28.3,26.8,24.1,90.0,73.0,87.0,132.0,5.6,1.7,
2021/01/10,1900 UTC,,,,,,,,,,,,,,,,,,
2021/01/10,2000 UTC,,,,,,,,,,,,,,,,,,
2021/01/10,2100 UTC,,,,,,,,,,,,,,,,,,
2021/01/10,2200 UTC,,,,,,,,,,,,,,,,,,
2021/01/10,2300 UTC,,,,,,,,,,,,,,,,,,
2021/01/11,0000 UTC,,,,,,,,,,,,,,,,,,
2021/01/11,0100 UTC,,,,,,,,,,,,,,,,,,
2021/01/11,0200 UTC,,,,,,,,,,,,,,,,,,
2021/01/11,0300 UTC,,,,,,,,,,,,,,,,,,
2021/01/11,0400 UTC,,,,,,,,,,,,,,,,,,
2021/01/11,0500 UTC,,,,,,,,,,,,,,,,,,
2021/01/11,0600 UTC,,,,,,,,,,,,,,,,,,
2021/01/11,0700 UTC,,,,,,,,,,,,,,,,,,
2021/01/11,0800 UTC,,,,,,,,,,,,,,,,,,
2021/01/11,0900 UTC,,,,,,,,,,,,,,,,,,
2021/01/11,1000 UTC,,,,,,,,,,,,,,,,,,
2021/01/11,1100 UTC,,,,,,,,,,,,,,,,,,
2021/01/11,1200 UTC,0.0,1011.6,1011.6,1011.1,1298.6,28.1,28.0,28.2,26.2,28.2,26.2,100.0,93.0,100.0,177.0,2.3,1.1,
2021/01/11,1300 UTC,0.0,1012.0,1012.0,1011.6,1165.5,28.4,25.1,28.7,28.1,28.6,24.5,100.0,79.0,83.0,125.0,3.2,1.1,
2021/01/11,1400 UTC,0.0,1011.6,1012.0,1011.6,1958.3,29.0,25.6,29.3,28.3,25.9,24.1,86.0,75.0,82.0,101.0,4.0,2.2,
2021/01/11,1500 UTC,0.0,1011.3,1011.6,1011.3,2811.6,29.7,,29.9,28.6,27.6,25.4,92.0,78.0,,125.0,6.1,2.7,
2021/01/11,1600 UTC,0.0,1011.2,1011.3,1011.0,2367.6,28.9,26.4,29.8,28.2,28.0,25.6,98.0,78.0,86.0,122.0,6.6,2.2,
2021/01/11,1700 UTC,0.0,1010.9,1011.2,1010.8,2488.3,29.2,,30.2,28.8,26.5,24.2,87.0,75.0,,131.0,5.4,2.3,
2021/01/11,1800 UTC,0.0,1010.1,1010.9,1010.1,1440.0,28.4,26.0,29.2,28.4,27.6,25.3,93.0,80.0,87.0,122.0,5.9,2.4,
2021/01/11,1900 UTC,0.0,1009.9,1010.1,1009.8,871.6,27.7,27.7,28.5,27.6,28.1,26.2,100.0,87.0,100.0,128.0,5.4,2.0,
2021/01/11,2000 UTC,,,,,,,,,,,,,,,,,,
2021/01/11,2100 UTC,,,,,,,,,,,,,,,,,,
2021/01/11,2200 UTC,,,,,,,,,,,,,,,,,,
2021/01/11,2300 UTC,,,,,,,,,,,,,,,,,,
2021/01/12,0000 UTC,,,,,,,,,,,,,,,,,,
2021/01/12,0100 UTC,,,,,,,,,,,,,,,,,,
2021/01/12,0200 UTC,,,,,,,,,,,,,,,,,,
2021/01/12,0300 UTC,,,,,,,,,,,,,,,,,,
2021/01/12,0400 UTC,,,,,,,,,,,,,,,,,,
2021/01/12,0500 UTC,,,,,,,,,,,,,,,,,,
2021/01/12,0600 UTC,,,,,,,,,,,,,,,,,,
2021/01/12,0700 UTC,,,,,,,,,,,,,,,,,,
2021/01/12,0800 UTC,,,,,,,,,,,,,,,,,,
2021/01/12,0900 UTC,,,,,,,,,,,,,,,,,,
2021/01/12,1000 UTC,,,,,,,,,,,,,,,,,,
2021/01/12,1100 UTC,,,,,,,,,,,,,,,,,,
2021/01/12,1200 UTC,0.0,1011.4,,,740.4,28.1,28.1,,,,,,,100.0,179.0,,1.7,
2021/01/12,1300 UTC,0.0,1011.8,1011.8,1011.4,2068.6,29.6,,29.7,27.9,29.1,24.9,100.0,75.0,,201.0,5.0,2.0,
2021/01/12,1400 UTC,0.0,1011.6,1011.8,1011.5,3040.1,30.4,,30.6,29.2,,,,,,216.0,5.8,2.1,
2021/01/12,1500 UTC,0.0,1011.1,1011.6,1011.0,3407.5,30.3,,30.7,29.6,,,,,,225.0,5.8,2.5,
