Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2022/01/02,0300 UTC,,,,,,,,,,,,,,,,,,
2022/01/02,0400 UTC,,,,,,,,,,,,,,,,,,
2022/01/02,0500 UTC,,,,,,,,,,,,,,,,,,
2022/01/02,0600 UTC,,,,,,,,,,,,,,,,,,
2022/01/02,0700 UTC,,,,,,,,,,,,,,,,,,
2022/01/02,0800 UTC,,,,,,,,,,,,,,,,,,
2022/01/02,0900 UTC,,,,,,,,,,,,,,,,,,
2022/01/02,1000 UTC,,,,,,,,,,,,,,,,,,
2022/01/02,1100 UTC,,,,,,,,,,,,,,,,,,
2022/01/02,1200 UTC,,,,,,,,,,,,,,,,,,
2022/01/02,1300 UTC,0.0,1010.7,1010.8,1010.5,2191.2,27.3,27.3,28.3,27.1,28.2,27.1,100.0,100.0,100.0,97.0,4.7,2.7,
2022/01/02,1400 UTC,0.0,1010.4,1010.8,1010.4,2887.4,28.6,,28.7,27.0,28.7,27.0,100.0,100.0,,117.0,4.7,2.1,
2022/01/02,1500 UTC,0.0,1009.5,1010.4,1009.5,3631.9,28.8,,29.5,28.5,,,,,,121.0,5.0,2.3,
2022/01/02,1600 UTC,,,,,,,,,,,,,,,,,,
2022/01/02,1700 UTC,,,,,,,,,,,,,,,,,,
2022/01/02,1800 UTC,,,,,,,,,,,,,,,,,,
2022/01/02,1900 UTC,,,,,,,,,,,,,,,,,,
2022/01/02,2000 UTC,,,,,,,,,,,,,,,,,,
2022/01/02,2100 UTC,,,,,,,,,,,,,,,,,,
2022/01/02,2200 UTC,,,,,,,,,,,,,,,,,,
2022/01/02,2300 UTC,,,,,,,,,,,,,,,,,,
2022/01/03,0000 UTC,,,,,,,,,,,,,,,,,,
2022/01/03,0100 UTC,,,,,,,,,,,,,,,,,,
2022/01/03,0200 UTC,,,,,,,,,,,,,,,,,,
2022/01/03,0300 UTC,,,,,,,,,,,,,,,,,,
2022/01/03,0400 UTC,,,,,,,,,,,,,,,,,,
2022/01/03,0500 UTC,,,,,,,,,,,,,,,,,,
2022/01/03,0600 UTC,,,,,,,,,,,,,,,,,,
2022/01/03,0700 UTC,,,,,,,,,,,,,,,,,,
2022/01/03,0800 UTC,,,,,,,,,,,,,,,,,,
2022/01/03,0900 UTC,,,,,,,,,,,,,,,,,,
2022/01/03,1000 UTC,,,,,,,,,,,,,,,,,,
2022/01/03,1100 UTC,,,,,,,,,,,,,,,,,,
2022/01/03,1200 UTC,0.0,1009.9,1009.9,1009.7,1644.9,28.3,28.3,28.4,26.0,28.4,26.0,100.0,100.0,100.0,141.0,2.7,1.0,
2022/01/03,1300 UTC,0.0,1009.9,1009.9,1009.7,2228.7,29.0,,29.4,28.2,,,,,,139.0,3.3,1.7,
2022/01/03,1400 UTC,0.0,1009.3,1009.9,1009.3,3499.7,29.3,,30.3,29.0,,,,,,126.0,4.4,2.2,
2022/01/03,1500 UTC,0.0,1008.7,1009.3,1008.6,3361.0,29.1,,30.0,28.9,,,,,,128.0,5.1,1.9,
2022/01/03,1600 UTC,0.0,1008.0,1008.7,1008.0,3180.4,29.1,,29.7,28.2,,,,,,128.0,5.5,2.3,
2022/01/03,1700 UTC,0.0,1007.6,1008.3,1007.4,1961.3,27.8,27.8,29.4,27.3,28.2,27.3,100.0,100.0,100.0,149.0,6.7,2.6,
2022/01/03,1800 UTC,,,,,,,,,,,,,,,,,,
2022/01/03,1900 UTC,,,,,,,,,,,,,,,,,,
2022/01/03,2000 UTC,,,,,,,,,,,,,,,,,,
2022/01/03,2100 UTC,,,,,,,,,,,,,,,,,,
2022/01/03,2200 UTC,,,,,,,,,,,,,,,,,,
2022/01/03,2300 UTC,,,,,,,,,,,,,,,,,,
2022/01/04,0000 UTC,,,,,,,,,,,,,,,,,,
2022/01/04,0100 UTC,,,,,,,,,,,,,,,,,,
2022/01/04,0200 UTC,,,,,,,,,,,,,,,,,,
2022/01/04,0300 UTC,,,,,,,,,,,,,,,,,,
2022/01/04,0400 UTC,,,,,,,,,,,,,,,,,,
2022/01/04,0500 UTC,,,,,,,,,,,,,,,,,,
2022/01/04,0600 UTC,,,,,,,,,,,,,,,,,,
2022/01/04,0700 UTC,,,,,,,,,,,,,,,,,,
2022/01/04,0800 UTC,,,,,,,,,,,,,,,,,,
2022/01/04,0900 UTC,,,,,,,,,,,,,,,,,,
2022/01/04,1000 UTC,,,,,,,,,,,,,,,,,,
2022/01/04,1100 UTC,,,,,,,,,,,,,,,,,,
2022/01/04,1200 UTC,0.0,1006.8,1006.8,1006.5,1789.9,27.4,27.4,28.6,26.0,28.5,26.4,100.0,100.0,100.0,97.0,3.3,1.9,
2022/01/04,1300 UTC,,,,,,,,,,,,,,,,,,
2022/01/04,1400 UTC,0.0,1006.5,1007.0,1006.5,1412.8,28.3,28.2,28.8,27.4,28.8,27.4,100.0,100.0,100.0,101.0,3.1,1.4,
2022/01/04,1500 UTC,0.0,1006.1,1006.6,1006.0,1429.5,28.5,28.5,28.5,27.7,28.5,27.7,100.0,100.0,100.0,124.0,3.7,1.5,
2022/01/04,1600 UTC,0.0,1005.2,1006.1,1005.2,1259.5,28.5,28.5,28.7,28.2,28.7,28.1,100.0,100.0,100.0,127.0,3.7,1.6,
2022/01/04,1700 UTC,,,,,,,,,,,,,,,,,,
2022/01/04,1800 UTC,,,,,,,,,,,,,,,,,,
2022/01/04,1900 UTC,,,,,,,,,,,,,,,,,,
2022/01/04,2000 UTC,,,,,,,,,,,,,,,,,,
2022/01/04,2100 UTC,,,,,,,,,,,,,,,,,,
2022/01/04,2200 UTC,,,,,,,,,,,,,,,,,,
2022/01/04,2300 UTC,,,,,,,,,,,,,,,,,,
2022/01/05,0000 UTC,,,,,,,,,,,,,,,,,,
2022/01/05,0100 UTC,,,,,,,,,,,,,,,,,,
2022/01/05,0200 UTC,,,,,,,,,,,,,,,,,,
2022/01/05,0300 UTC,,,,,,,,,,,,,,,,,,
2022/01/05,0400 UTC,,,,,,,,,,,,,,,,,,
2022/01/05,0500 UTC,,,,,,,,,,,,,,,,,,
2022/01/05,0600 UTC,,,,,,,,,,,,,,,,,,
2022/01/05,0700 UTC,,,,,,,,,,,,,,,,,,
2022/01/05,0800 UTC,,,,,,,,,,,,,,,,,,
2022/01/05,0900 UTC,,,,,,,,,,,,,,,,,,
2022/01/05,1000 UTC,,,,,,,,,,,,,,,,,,
2022/01/05,1100 UTC,,,,,,,,,,,,,,,,,,
2022/01/05,1200 UTC,,,,,,,,,,,,,,,,,,
2022/01/05,1300 UTC,0.0,1004.2,1004.5,1003.5,521.7,30.1,,30.1,28.5,24.2,22.2,77.0,63.0,,126.0,6.7,3.0,
2022/01/05,1400 UTC,0.0,1004.0,1004.5,1003.9,994.7,29.7,22.4,30.1,28.7,,,80.0,63.0,65.0,143.0,7.0,2.6,
2022/01/05,1500 UTC,0.0,1003.9,1004.2,1003.8,942.9,29.8,,29.9,29.3,,,,,,129.0,6.0,1.4,
2022/01/05,1600 UTC,0.0,1003.2,1003.9,1003.2,1942.7,31.3,,31.4,29.8,,,,,,106.0,4.6,1.5,
2022/01/05,1700 UTC,0.0,1002.5,1003.2,1002.5,2797.0,32.6,,32.7,31.3,,,,,,119.0,4.6,2.0,
2022/01/05,1800 UTC,0.0,1002.6,1002.7,1002.5,1608.5,29.7,,32.6,29.0,,,,,,149.0,8.7,2.1,
2022/01/05,1900 UTC,,,,,,,,,,,,,,,,,,
2022/01/05,2000 UTC,,,,,,,,,,,,,,,,,,
2022/01/05,2100 UTC,,,,,,,,,,,,,,,,,,
2022/01/05,2200 UTC,,,,,,,,,,,,,,,,,,
2022/01/05,2300 UTC,,,,,,,,,,,,,,,,,,
2022/01/06,0000 UTC,,,,,,,,,,,,,,,,,,
2022/01/06,0100 UTC,,,,,,,,,,,,,,,,,,
2022/01/06,0200 UTC,,,,,,,,,,,,,,,,,,
2022/01/06,0300 UTC,,,,,,,,,,,,,,,,,,
2022/01/06,0400 UTC,,,,,,,,,,,,,,,,,,
2022/01/06,0500 UTC,,,,,,,,,,,,,,,,,,
2022/01/06,0600 UTC,,,,,,,,,,,,,,,,,,
2022/01/06,0700 UTC,,,,,,,,,,,,,,,,,,
2022/01/06,0800 UTC,,,,,,,,,,,,,,,,,,
2022/01/06,0900 UTC,,,,,,,,,,,,,,,,,,
2022/01/06,1000 UTC,,,,,,,,,,,,,,,,,,
2022/01/06,1100 UTC,,,,,,,,,,,,,,,,,,
2022/01/06,1200 UTC,,,,,,,,,,,,,,,,,,
2022/01/06,1300 UTC,1.0,1006.8,1006.8,1006.1,902.9,26.0,26.0,26.0,24.3,,,,,100.0,236.0,7.9,2.1,
2022/01/06,1400 UTC,0.0,1007.0,1007.0,1006.7,2745.9,28.1,28.1,28.4,25.9,28.3,25.9,100.0,100.0,100.0,240.0,6.7,2.4,
2022/01/06,1500 UTC,0.0,1007.0,1007.0,1006.8,2782.4,28.4,28.4,29.5,27.9,29.1,27.9,100.0,100.0,100.0,197.0,8.5,2.8,
2022/01/06,1600 UTC,0.0,1007.2,1007.3,1007.0,1444.3,26.2,26.2,28.5,26.2,28.4,26.2,100.0,100.0,100.0,234.0,9.4,1.9,
2022/01/06,1700 UTC,,,,,,,,,,,,,,,,,,
2022/01/06,1800 UTC,,,,,,,,,,,,,,,,,,
2022/01/06,1900 UTC,,,,,,,,,,,,,,,,,,
2022/01/06,2000 UTC,,,,,,,,,,,,,,,,,,
2022/01/06,2100 UTC,,,,,,,,,,,,,,,,,,
2022/01/06,2200 UTC,,,,,,,,,,,,,,,,,,
2022/01/06,2300 UTC,,,,,,,,,,,,,,,,,,
2022/01/07,0000 UTC,,,,,,,,,,,,,,,,,,
2022/01/07,0100 UTC,,,,,,,,,,,,,,,,,,
2022/01/07,0200 UTC,,,,,,,,,,,,,,,,,,
2022/01/07,0300 UTC,,,,,,,,,,,,,,,,,,
2022/01/07,0400 UTC,,,,,,,,,,,,,,,,,,
2022/01/07,0500 UTC,,,,,,,,,,,,,,,,,,
2022/01/07,0600 UTC,,,,,,,,,,,,,,,,,,
2022/01/07,0700 UTC,,,,,,,,,,,,,,,,,,
2022/01/07,0800 UTC,,,,,,,,,,,,,,,,,,
2022/01/07,0900 UTC,,,,,,,,,,,,,,,,,,
2022/01/07,1000 UTC,,,,,,,,,,,,,,,,,,
2022/01/07,1100 UTC,,,,,,,,,,,,,,,,,,
2022/01/07,1200 UTC,,,,,,,,,,,,,,,,,,
2022/01/07,1300 UTC,,,,,,,,,,,,,,,,,,
2022/01/07,1400 UTC,,,,,,,,,,,,,,,,,,
2022/01/07,1500 UTC,,,,,,,,,,,,,,,,,,
2022/01/07,1600 UTC,,,,,,,,,,,,,,,,,,
2022/01/07,1700 UTC,,,,,,,,,,,,,,,,,,
2022/01/07,1800 UTC,,,,,,,,,,,,,,,,,,
2022/01/07,1900 UTC,,,,,,,,,,,,,,,,,,
2022/01/07,2000 UTC,,,,,,,,,,,,,,,,,,
2022/01/07,2100 UTC,,,,,,,,,,,,,,,,,,
2022/01/07,2200 UTC,,,,,,,,,,,,,,,,,,
2022/01/07,2300 UTC,,,,,,,,,,,,,,,,,,
2022/01/08,0000 UTC,,,,,,,,,,,,,,,,,,
2022/01/08,0100 UTC,,,,,,,,,,,,,,,,,,
2022/01/08,0200 UTC,,,,,,,,,,,,,,,,,,
2022/01/08,0300 UTC,,,,,,,,,,,,,,,,,,
2022/01/08,0400 UTC,,,,,,,,,,,,,,,,,,
2022/01/08,0500 UTC,,,,,,,,,,,,,,,,,,
2022/01/08,0600 UTC,,,,,,,,,,,,,,,,,,
2022/01/08,0700 UTC,,,,,,,,,,,,,,,,,,
2022/01/08,0800 UTC,,,,,,,,,,,,,,,,,,
2022/01/08,0900 UTC,,,,,,,,,,,,,,,,,,
2022/01/08,1000 UTC,,,,,,,,,,,,,,,,,,
2022/01/08,1100 UTC,,,,,,,,,,,,,,,,,,
2022/01/08,1200 UTC,,,,,,,,,,,,,,,,,,
2022/01/08,1300 UTC,,,,,,,,,,,,,,,,,,
2022/01/08,1400 UTC,,,,,,,,,,,,,,,,,,
2022/01/08,1500 UTC,,,,,,,,,,,,,,,,,,
2022/01/08,1600 UTC,2.4,1013.4,1013.4,1013.3,694.4,21.5,,21.9,21.4,,,,,,282.0,3.1,1.5,
2022/01/08,1700 UTC,,,,,,,,,,,,,,,,,,
2022/01/08,1800 UTC,,,,,,,,,,,,,,,,,,
2022/01/08,1900 UTC,,,,,,,,,,,,,,,,,,
2022/01/08,2000 UTC,,,,,,,,,,,,,,,,,,
2022/01/08,2100 UTC,,,,,,,,,,,,,,,,,,
2022/01/08,2200 UTC,,,,,,,,,,,,,,,,,,
2022/01/08,2300 UTC,,,,,,,,,,,,,,,,,,
2022/01/09,0000 UTC,,,,,,,,,,,,,,,,,,
2022/01/09,0100 UTC,,,,,,,,,,,,,,,,,,
2022/01/09,0200 UTC,,,,,,,,,,,,,,,,,,
2022/01/09,0300 UTC,,,,,,,,,,,,,,,,,,
2022/01/09,0400 UTC,,,,,,,,,,,,,,,,,,
2022/01/09,0500 UTC,,,,,,,,,,,,,,,,,,
2022/01/09,0600 UTC,,,,,,,,,,,,,,,,,,
2022/01/09,0700 UTC,,,,,,,,,,,,,,,,,,
2022/01/09,0800 UTC,,,,,,,,,,,,,,,,,,
2022/01/09,0900 UTC,,,,,,,,,,,,,,,,,,
2022/01/09,1000 UTC,,,,,,,,,,,,,,,,,,
2022/01/09,1100 UTC,,,,,,,,,,,,,,,,,,
2022/01/09,1200 UTC,,,,,,,,,,,,,,,,,,
2022/01/09,1300 UTC,0.6,1015.5,1015.5,1015.2,1111.3,21.8,,21.8,20.4,,,,,,299.0,3.5,1.9,
2022/01/09,1400 UTC,0.0,1015.1,1015.5,1015.1,1196.5,23.4,23.4,23.5,21.7,23.5,22.2,100.0,100.0,100.0,286.0,3.7,1.2,
2022/01/09,1500 UTC,0.2,1014.5,1015.1,1014.5,1329.3,24.7,24.6,24.7,23.4,24.6,23.4,100.0,100.0,100.0,251.0,2.5,0.9,
2022/01/09,1600 UTC,,,,,,,,,,,,,,,,,,
2022/01/09,1700 UTC,,,,,,,,,,,,,,,,,,
2022/01/09,1800 UTC,,,,,,,,,,,,,,,,,,
2022/01/09,1900 UTC,,,,,,,,,,,,,,,,,,
2022/01/09,2000 UTC,,,,,,,,,,,,,,,,,,
2022/01/09,2100 UTC,,,,,,,,,,,,,,,,,,
2022/01/09,2200 UTC,,,,,,,,,,,,,,,,,,
2022/01/09,2300 UTC,,,,,,,,,,,,,,,,,,
2022/01/10,0000 UTC,,,,,,,,,,,,,,,,,,
2022/01/10,0100 UTC,,,,,,,,,,,,,,,,,,
2022/01/10,0200 UTC,,,,,,,,,,,,,,,,,,
2022/01/10,0300 UTC,,,,,,,,,,,,,,,,,,
2022/01/10,0400 UTC,,,,,,,,,,,,,,,,,,
2022/01/10,0500 UTC,,,,,,,,,,,,,,,,,,
2022/01/10,0600 UTC,,,,,,,,,,,,,,,,,,
2022/01/10,0700 UTC,,,,,,,,,,,,,,,,,,
2022/01/10,0800 UTC,,,,,,,,,,,,,,,,,,
2022/01/10,0900 UTC,,,,,,,,,,,,,,,,,,
2022/01/10,1000 UTC,,,,,,,,,,,,,,,,,,
2022/01/10,1100 UTC,,,,,,,,,,,,,,,,,,
2022/01/10,1200 UTC,0.0,1010.5,1010.5,1010.0,1123.5,23.0,22.5,23.0,21.4,,,,,97.0,359.0,1.5,0.7,
2022/01/10,1300 UTC,0.0,1010.2,1010.5,1010.1,2403.0,25.1,25.1,25.4,23.0,25.4,23.1,100.0,99.0,100.0,105.0,3.2,1.5,
2022/01/10,1400 UTC,0.0,1010.3,1010.4,1010.2,1948.1,25.1,25.1,25.7,25.0,25.6,25.0,100.0,100.0,100.0,110.0,3.6,1.7,
2022/01/10,1500 UTC,0.0,1010.0,1010.3,1010.0,1190.2,23.7,23.7,25.2,22.6,,,,,100.0,265.0,3.9,1.3,
2022/01/10,1600 UTC,0.0,1009.9,1010.0,1009.8,1033.0,24.8,24.8,25.0,23.7,25.0,23.8,100.0,100.0,100.0,285.0,2.3,0.6,
2022/01/10,1700 UTC,,,,,,,,,,,,,,,,,,
2022/01/10,1800 UTC,,,,,,,,,,,,,,,,,,
2022/01/10,1900 UTC,,,,,,,,,,,,,,,,,,
2022/01/10,2000 UTC,,,,,,,,,,,,,,,,,,
2022/01/10,2100 UTC,,,,,,,,,,,,,,,,,,
2022/01/10,2200 UTC,,,,,,,,,,,,,,,,,,
2022/01/10,2300 UTC,,,,,,,,,,,,,,,,,,
2022/01/11,0000 UTC,,,,,,,,,,,,,,,,,,
2022/01/11,0100 UTC,,,,,,,,,,,,,,,,,,
2022/01/11,0200 UTC,,,,,,,,,,,,,,,,,,
2022/01/11,0300 UTC,,,,,,,,,,,,,,,,,,
2022/01/11,0400 UTC,,,,,,,,,,,,,,,,,,
2022/01/11,0500 UTC,,,,,,,,,,,,,,,,,,
2022/01/11,0600 UTC,,,,,,,,,,,,,,,,,,
2022/01/11,0700 UTC,,,,,,,,,,,,,,,,,,
2022/01/11,0800 UTC,,,,,,,,,,,,,,,,,,
2022/01/11,0900 UTC,,,,,,,,,,,,,,,,,,
2022/01/11,1000 UTC,,,,,,,,,,,,,,,,,,
2022/01/11,1100 UTC,,,,,,,,,,,,,,,,,,
2022/01/11,1200 UTC,,,,,,,,,,,,,,,,,,
2022/01/11,1300 UTC,,,,,,,,,,,,,,,,,,
2022/01/11,1400 UTC,0.0,1010.0,1010.1,1010.0,1737.9,26.2,26.2,26.5,24.1,26.5,24.1,100.0,100.0,100.0,1.0,1.3,0.5,
2022/01/11,1500 UTC,0.0,1009.4,1010.0,1009.4,2891.2,27.1,27.1,27.7,26.1,27.7,26.1,100.0,100.0,100.0,119.0,4.2,2.1,
2022/01/11,1600 UTC,,,,,,,,,,,,,,,,,,
2022/01/11,1700 UTC,,,,,,,,,,,,,,,,,,
2022/01/11,1800 UTC,,,,,,,,,,,,,,,,,,
2022/01/11,1900 UTC,,,,,,,,,,,,,,,,,,
2022/01/11,2000 UTC,,,,,,,,,,,,,,,,,,
2022/01/11,2100 UTC,,,,,,,,,,,,,,,,,,
2022/01/11,2200 UTC,,,,,,,,,,,,,,,,,,
2022/01/11,2300 UTC,,,,,,,,,,,,,,,,,,
2022/01/12,0000 UTC,,,,,,,,,,,,,,,,,,
2022/01/12,0100 UTC,,,,,,,,,,,,,,,,,,
2022/01/12,0200 UTC,,,,,,,,,,,,,,,,,,
2022/01/12,0300 UTC,,,,,,,,,,,,,,,,,,
2022/01/12,0400 UTC,,,,,,,,,,,,,,,,,,
2022/01/12,0500 UTC,,,,,,,,,,,,,,,,,,
2022/01/12,0600 UTC,,,,,,,,,,,,,,,,,,
2022/01/12,0700 UTC,,,,,,,,,,,,,,,,,,
2022/01/12,0800 UTC,,,,,,,,,,,,,,,,,,
2022/01/12,0900 UTC,,,,,,,,,,,,,,,,,,
2022/01/12,1000 UTC,,,,,,,,,,,,,,,,,,
2022/01/12,1100 UTC,,,,,,,,,,,,,,,,,,
2022/01/12,1200 UTC,0.0,1012.1,1012.2,1011.8,1260.4,24.6,,25.4,22.6,,,,,,266.0,2.4,1.1,
2022/01/12,1300 UTC,0.0,1012.6,1012.6,1012.1,1416.1,25.9,25.9,26.3,24.6,26.3,25.0,100.0,99.0,100.0,107.0,3.2,1.7,
2022/01/12,1400 UTC,0.0,1012.7,1012.7,1012.6,1657.0,26.5,26.5,27.0,25.8,27.0,25.8,100.0,100.0,100.0,127.0,3.2,1.5,
2022/01/12,1500 UTC,,,,,,,,,,,,,,,,,,
2022/01/12,1600 UTC,,,,,,,,,,,,,,,,,,
2022/01/12,1700 UTC,,,,,,,,,,,,,,,,,,
2022/01/12,1800 UTC,,,,,,,,,,,,,,,,,,
2022/01/12,1900 UTC,,,,,,,,,,,,,,,,,,
2022/01/12,2000 UTC,,,,,,,,,,,,,,,,,,
2022/01/12,2100 UTC,,,,,,,,,,,,,,,,,,
2022/01/12,2200 UTC,,,,,,,,,,,,,,,,,,
2022/01/12,2300 UTC,,,,,,,,,,,,,,,,,,
2022/01/13,0000 UTC,,,,,,,,,,,,,,,,,,
2022/01/13,0100 UTC,,,,,,,,,,,,,,,,,,
2022/01/13,0200 UTC,,,,,,,,,,,,,,,,,,
2022/01/13,0300 UTC,,,,,,,,,,,,,,,,,,
2022/01/13,0400 UTC,,,,,,,,,,,,,,,,,,
2022/01/13,0500 UTC,,,,,,,,,,,,,,,,,,
2022/01/13,0600 UTC,,,,,,,,,,,,,,,,,,
2022/01/13,0700 UTC,,,,,,,,,,,,,,,,,,
2022/01/13,0800 UTC,,,,,,,,,,,,,,,,,,
2022/01/13,0900 UTC,,,,,,,,,,,,,,,,,,
2022/01/13,1000 UTC,,,,,,,,,,,,,,,,,,
2022/01/13,1100 UTC,,,,,,,,,,,,,,,,,,
2022/01/13,1200 UTC,,,,,,,,,,,,,,,,,,
2022/01/13,1300 UTC,,,,,,,,,,,,,,,,,,
2022/01/13,1400 UTC,,,,,,,,,,,,,,,,,,
2022/01/13,1500 UTC,,,,,,,,,,,,,,,,,,
2022/01/13,1600 UTC,,,,,,,,,,,,,,,,,,
2022/01/13,1700 UTC,,,,,,,,,,,,,,,,,,
2022/01/13,1800 UTC,,,,,,,,,,,,,,,,,,
2022/01/13,1900 UTC,,,,,,,,,,,,,,,,,,
2022/01/13,2000 UTC,,,,,,,,,,,,,,,,,,
2022/01/13,2100 UTC,,,,,,,,,,,,,,,,,,
2022/01/13,2200 UTC,,,,,,,,,,,,,,,,,,
2022/01/13,2300 UTC,,,,,,,,,,,,,,,,,,
2022/01/14,0000 UTC,,,,,,,,,,,,,,,,,,
2022/01/14,0100 UTC,,,,,,,,,,,,,,,,,,
2022/01/14,0200 UTC,,,,,,,,,,,,,,,,,,
2022/01/14,0300 UTC,,,,,,,,,,,,,,,,,,
2022/01/14,0400 UTC,,,,,,,,,,,,,,,,,,
2022/01/14,0500 UTC,,,,,,,,,,,,,,,,,,
2022/01/14,0600 UTC,,,,,,,,,,,,,,,,,,
2022/01/14,0700 UTC,,,,,,,,,,,,,,,,,,
2022/01/14,0800 UTC,,,,,,,,,,,,,,,,,,
2022/01/14,0900 UTC,,,,,,,,,,,,,,,,,,
2022/01/14,1000 UTC,,,,,,,,,,,,,,,,,,
2022/01/14,1100 UTC,,,,,,,,,,,,,,,,,,
2022/01/14,1200 UTC,,,,,,,,,,,,,,,,,,
2022/01/14,1300 UTC,,,,,,,,,,,,,,,,,,
2022/01/14,1400 UTC,0.0,1019.5,1019.6,1019.5,2443.1,27.8,27.8,28.9,27.2,,,,,100.0,250.0,2.6,1.0,
2022/01/14,1500 UTC,,,,,,,,,,,,,,,,,,
2022/01/14,1600 UTC,0.0,1018.4,1018.8,1018.4,1361.5,28.2,28.1,28.3,27.6,28.3,27.6,100.0,100.0,100.0,114.0,3.8,1.9,
2022/01/14,1700 UTC,0.0,1017.9,1018.4,1017.9,1881.1,28.9,,29.3,27.7,28.7,27.7,100.0,100.0,,113.0,3.9,1.7,
2022/01/14,1800 UTC,0.0,1017.6,1017.9,1017.4,2539.5,28.1,28.1,29.6,28.1,,,,,100.0,134.0,4.4,2.3,
2022/01/14,1900 UTC,,,,,,,,,,,,,,,,,,
2022/01/14,2000 UTC,,,,,,,,,,,,,,,,,,
2022/01/14,2100 UTC,,,,,,,,,,,,,,,,,,
2022/01/14,2200 UTC,,,,,,,,,,,,,,,,,,
